timestamp,ghi_wm2,ghi_clearsky_wm2,dni_wm2,dhi_wm2,temp_air_c,wind_10m_ms,surface_pressure_kpa,relative_humidity_pct
2023-08-18 19:00:00,0.000000,0.000000,0.000000,0.000000,7.310000,4.840000,98.520000,80.360000
2023-08-18 20:00:00,0.000000,0.000000,0.000000,0.000000,7.250000,4.440000,98.570000,84.130000
2023-08-18 21:00:00,0.000000,0.000000,0.000000,0.000000,7.320000,4.460000,98.600000,87.140000
2023-08-18 22:00:00,0.000000,0.000000,0.000000,0.000000,7.390000,4.430000,98.590000,89.770000
2023-08-18 23:00:00,0.000000,0.000000,0.000000,0.000000,7.570000,4.710000,98.560000,90.900000
2023-08-19 00:00:00,0.000000,0.000000,0.000000,0.000000,7.870000,4.720000,98.530000,90.810000
2023-08-19 01:00:00,0.000000,0.000000,0.000000,0.000000,8.230000,4.770000,98.500000,91.330000
2023-08-19 02:00:00,0.000000,0.000000,0.000000,0.000000,8.650000,4.920000,98.440000,92.910000
2023-08-19 03:00:00,0.000000,0.000000,0.000000,0.000000,9.300000,5.200000,98.400000,94.230000
2023-08-19 04:00:00,0.000000,0.000000,0.000000,0.000000,10.120000,5.430000,98.380000,94.740000
2023-08-19 05:00:00,0.000000,0.000000,0.000000,0.000000,10.810000,6.120000,98.410000,93.160000
2023-08-19 06:00:00,0.000000,0.000000,0.000000,0.000000,11.140000,6.570000,98.480000,90.260000
2023-08-19 07:00:00,26.080000,35.880000,65.600000,25.140000,11.170000,6.410000,98.590000,88.640000
2023-08-19 08:00:00,119.400000,194.520000,219.040000,64.820000,11.430000,6.190000,98.700000,87.690000
2023-08-19 09:00:00,213.200000,354.900000,179.190000,153.830000,11.850000,6.100000,98.760000,86.130000
2023-08-19 10:00:00,291.000000,482.650000,109.540000,213.660000,12.340000,6.380000,98.830000,83.230000
2023-08-19 11:00:00,316.550000,558.200000,156.740000,190.430000,12.640000,6.310000,98.880000,81.540000
2023-08-19 12:00:00,382.670000,581.720000,185.040000,275.340000,12.830000,6.390000,98.890000,80.970000
2023-08-19 13:00:00,319.770000,545.500000,202.500000,221.350000,12.840000,6.520000,98.900000,80.820000
2023-08-19 14:00:00,264.230000,455.120000,291.890000,148.470000,12.650000,6.580000,98.930000,82.610000
2023-08-19 15:00:00,191.730000,318.950000,191.920000,134.440000,12.220000,6.460000,98.960000,85.770000
2023-08-19 16:00:00,91.720000,152.650000,209.880000,55.860000,11.850000,6.220000,98.990000,88.610000
2023-08-19 17:00:00,10.320000,14.500000,24.420000,10.300000,11.600000,6.310000,99.030000,89.080000
2023-08-19 18:00:00,0.000000,0.000000,0.000000,0.000000,11.400000,6.320000,99.090000,88.440000
2023-08-19 19:00:00,0.000000,0.000000,0.000000,0.000000,11.260000,6.370000,99.140000,88.130000
2023-08-19 20:00:00,0.000000,0.000000,0.000000,0.000000,11.130000,6.490000,99.190000,88.820000
2023-08-19 21:00:00,0.000000,0.000000,0.000000,0.000000,11.030000,6.580000,99.220000,90.040000
2023-08-19 22:00:00,0.000000,0.000000,0.000000,0.000000,10.980000,6.660000,99.240000,90.120000
2023-08-19 23:00:00,0.000000,0.000000,0.000000,0.000000,10.900000,6.690000,99.260000,89.400000
2023-08-20 00:00:00,0.000000,0.000000,0.000000,0.000000,10.730000,6.590000,99.290000,88.860000
2023-08-20 01:00:00,0.000000,0.000000,0.000000,0.000000,10.560000,6.380000,99.330000,88.160000
2023-08-20 02:00:00,0.000000,0.000000,0.000000,0.000000,10.390000,6.010000,99.350000,87.680000
2023-08-20 03:00:00,0.000000,0.000000,0.000000,0.000000,10.300000,5.590000,99.380000,87.480000
2023-08-20 04:00:00,0.000000,0.000000,0.000000,0.000000,10.260000,5.180000,99.430000,87.630000
2023-08-20 05:00:00,0.000000,0.000000,0.000000,0.000000,10.250000,4.800000,99.490000,87.740000
2023-08-20 06:00:00,0.000000,0.000000,0.000000,0.000000,10.250000,4.540000,99.560000,88.060000
2023-08-20 07:00:00,31.650000,41.470000,173.470000,18.010000,10.300000,4.250000,99.640000,88.340000
2023-08-20 08:00:00,146.570000,204.000000,390.590000,57.510000,10.630000,3.930000,99.710000,88.220000
2023-08-20 09:00:00,259.080000,364.330000,457.220000,83.980000,11.040000,4.170000,99.750000,86.600000
2023-08-20 10:00:00,341.100000,489.450000,625.360000,87.070000,11.500000,4.730000,99.780000,82.620000
2023-08-20 11:00:00,436.600000,566.250000,298.670000,235.230000,11.870000,4.950000,99.800000,79.720000
2023-08-20 12:00:00,430.900000,587.780000,308.150000,267.710000,12.030000,4.990000,99.760000,77.950000
2023-08-20 13:00:00,390.480000,551.100000,458.730000,165.200000,12.230000,5.020000,99.730000,76.340000
2023-08-20 14:00:00,355.400000,460.620000,479.710000,112.540000,12.380000,4.930000,99.710000,75.690000
2023-08-20 15:00:00,245.070000,324.400000,516.770000,69.480000,12.350000,4.740000,99.700000,76.940000
2023-08-20 16:00:00,120.180000,158.320000,315.880000,50.260000,12.000000,4.180000,99.710000,80.900000
2023-08-20 17:00:00,14.150000,16.420000,85.120000,11.890000,11.290000,3.400000,99.740000,86.820000
2023-08-20 18:00:00,0.000000,0.000000,0.000000,0.000000,10.780000,3.300000,99.780000,91.080000
2023-08-20 19:00:00,0.000000,0.000000,0.000000,0.000000,10.740000,3.080000,99.790000,92.450000
2023-08-20 20:00:00,0.000000,0.000000,0.000000,0.000000,10.660000,3.040000,99.800000,93.190000
2023-08-20 21:00:00,0.000000,0.000000,0.000000,0.000000,10.400000,3.130000,99.790000,94.440000
2023-08-20 22:00:00,0.000000,0.000000,0.000000,0.000000,10.310000,3.070000,99.760000,95.740000
2023-08-20 23:00:00,0.000000,0.000000,0.000000,0.000000,10.380000,3.060000,99.720000,96.010000
2023-08-21 00:00:00,0.000000,0.000000,0.000000,0.000000,10.320000,3.290000,99.690000,96.120000
2023-08-21 01:00:00,0.000000,0.000000,0.000000,0.000000,10.260000,3.270000,99.680000,96.620000
2023-08-21 02:00:00,0.000000,0.000000,0.000000,0.000000,10.250000,3.240000,99.640000,96.780000
2023-08-21 03:00:00,0.000000,0.000000,0.000000,0.000000,10.250000,3.400000,99.620000,96.750000
2023-08-21 04:00:00,0.000000,0.000000,0.000000,0.000000,10.190000,3.270000,99.610000,97.140000
2023-08-21 05:00:00,0.000000,0.000000,0.000000,0.000000,10.330000,3.440000,99.610000,96.730000
2023-08-21 06:00:00,0.000000,0.000000,0.000000,0.000000,10.400000,3.340000,99.610000,96.910000
2023-08-21 07:00:00,23.330000,44.350000,48.750000,20.950000,10.560000,3.260000,99.620000,96.890000
2023-08-21 08:00:00,106.600000,207.000000,89.070000,87.840000,11.270000,3.370000,99.630000,95.390000
2023-08-21 09:00:00,175.200000,364.080000,135.860000,127.400000,11.830000,3.840000,99.610000,93.850000
2023-08-21 10:00:00,230.150000,486.270000,92.530000,169.900000,12.150000,4.390000,99.570000,91.850000
2023-08-21 11:00:00,231.880000,560.500000,31.570000,191.850000,12.310000,4.400000,99.540000,91.860000
2023-08-21 12:00:00,242.770000,577.050000,40.090000,199.240000,12.360000,4.480000,99.480000,92.500000
2023-08-21 13:00:00,207.430000,540.250000,58.540000,142.840000,12.460000,4.660000,99.410000,92.260000
2023-08-21 14:00:00,173.520000,450.730000,183.500000,97.450000,12.400000,4.480000,99.360000,92.460000
2023-08-21 15:00:00,147.680000,315.330000,173.740000,81.970000,12.250000,4.150000,99.320000,93.560000
2023-08-21 16:00:00,63.150000,151.900000,175.540000,43.550000,11.970000,3.740000,99.290000,95.170000
2023-08-21 17:00:00,7.530000,15.620000,26.250000,8.970000,11.510000,3.430000,99.300000,96.720000
2023-08-21 18:00:00,0.000000,0.000000,0.000000,0.000000,11.350000,3.270000,99.330000,97.070000
2023-08-21 19:00:00,0.000000,0.000000,0.000000,0.000000,11.380000,3.150000,99.340000,97.250000
2023-08-21 20:00:00,0.000000,0.000000,0.000000,0.000000,11.390000,2.810000,99.320000,97.750000
2023-08-21 21:00:00,0.000000,0.000000,0.000000,0.000000,11.500000,2.760000,99.280000,97.920000
2023-08-21 22:00:00,0.000000,0.000000,0.000000,0.000000,11.840000,3.500000,99.210000,97.390000
2023-08-21 23:00:00,0.000000,0.000000,0.000000,0.000000,12.000000,3.540000,99.140000,97.310000
2023-08-22 00:00:00,0.000000,0.000000,0.000000,0.000000,12.040000,3.450000,99.090000,97.340000
2023-08-22 01:00:00,0.000000,0.000000,0.000000,0.000000,12.050000,3.540000,99.040000,97.120000
2023-08-22 02:00:00,0.000000,0.000000,0.000000,0.000000,11.890000,3.470000,99.000000,96.980000
2023-08-22 03:00:00,0.000000,0.000000,0.000000,0.000000,11.670000,3.360000,98.980000,96.660000
2023-08-22 04:00:00,0.000000,0.000000,0.000000,0.000000,11.400000,3.390000,99.000000,96.190000
2023-08-22 05:00:00,0.000000,0.000000,0.000000,0.000000,11.100000,2.970000,99.010000,96.720000
2023-08-22 06:00:00,0.000000,0.000000,0.000000,0.000000,10.920000,2.730000,99.060000,97.200000
2023-08-22 07:00:00,17.700000,40.120000,2.680000,17.600000,10.950000,2.540000,99.090000,97.040000
2023-08-22 08:00:00,96.120000,190.600000,22.610000,86.050000,11.320000,2.500000,99.130000,95.420000
2023-08-22 09:00:00,162.100000,339.830000,79.630000,129.040000,11.220000,3.480000,99.170000,91.590000
2023-08-22 10:00:00,219.450000,470.500000,31.680000,172.720000,10.980000,4.170000,99.220000,86.120000
2023-08-22 11:00:00,422.550000,560.300000,320.050000,251.230000,10.920000,4.450000,99.270000,80.930000
2023-08-22 12:00:00,469.920000,593.650000,504.350000,218.000000,11.060000,4.500000,99.280000,77.070000
2023-08-22 13:00:00,390.650000,561.080000,589.010000,129.260000,11.310000,4.660000,99.260000,73.890000
2023-08-22 14:00:00,350.800000,473.080000,474.950000,134.330000,11.340000,4.950000,99.270000,71.750000
2023-08-22 15:00:00,259.080000,337.730000,496.940000,100.310000,11.040000,5.150000,99.300000,71.170000
2023-08-22 16:00:00,131.050000,169.980000,418.730000,51.210000,10.400000,4.940000,99.350000,72.420000
2023-08-22 17:00:00,17.100000,19.850000,125.140000,13.150000,9.250000,4.030000,99.420000,77.470000
2023-08-22 18:00:00,0.000000,0.000000,0.000000,0.000000,8.420000,3.650000,99.500000,82.010000
2023-08-22 19:00:00,0.000000,0.000000,0.000000,0.000000,8.220000,3.540000,99.570000,84.060000
2023-08-22 20:00:00,0.000000,0.000000,0.000000,0.000000,8.070000,3.490000,99.650000,85.440000
2023-08-22 21:00:00,0.000000,0.000000,0.000000,0.000000,8.010000,3.530000,99.700000,84.790000
2023-08-22 22:00:00,0.000000,0.000000,0.000000,0.000000,8.010000,3.510000,99.710000,83.320000
2023-08-22 23:00:00,0.000000,0.000000,0.000000,0.000000,8.170000,3.750000,99.680000,80.920000
2023-08-23 00:00:00,0.000000,0.000000,0.000000,0.000000,8.510000,4.090000,99.640000,78.760000
2023-08-23 01:00:00,0.000000,0.000000,0.000000,0.000000,8.860000,4.350000,99.630000,77.470000
2023-08-23 02:00:00,0.000000,0.000000,0.000000,0.000000,9.200000,4.520000,99.600000,76.650000
2023-08-23 03:00:00,0.000000,0.000000,0.000000,0.000000,9.360000,4.570000,99.580000,77.970000
2023-08-23 04:00:00,0.000000,0.000000,0.000000,0.000000,9.510000,4.440000,99.600000,81.620000
2023-08-23 05:00:00,0.000000,0.000000,0.000000,0.000000,9.700000,4.430000,99.650000,85.240000
2023-08-23 06:00:00,0.000000,0.000000,0.000000,0.000000,9.840000,4.580000,99.720000,87.250000
2023-08-23 07:00:00,28.270000,50.050000,94.830000,22.370000,10.260000,4.830000,99.790000,86.680000
2023-08-23 08:00:00,115.070000,217.980000,188.710000,60.710000,10.970000,5.310000,99.850000,84.420000
2023-08-23 09:00:00,206.480000,382.250000,379.650000,105.790000,11.660000,6.040000,99.880000,80.780000
2023-08-23 10:00:00,276.520000,506.100000,152.220000,181.220000,12.430000,6.750000,99.890000,75.470000
2023-08-23 11:00:00,322.450000,582.550000,149.720000,223.530000,12.980000,6.820000,99.900000,72.590000
2023-08-23 12:00:00,394.770000,603.780000,326.920000,214.980000,13.220000,6.710000,99.890000,72.500000
2023-08-23 13:00:00,389.350000,566.150000,261.250000,244.540000,13.250000,6.540000,99.880000,72.770000
2023-08-23 14:00:00,286.100000,474.830000,504.130000,114.540000,13.060000,6.150000,99.910000,74.330000
2023-08-23 15:00:00,184.430000,337.170000,322.400000,112.830000,12.710000,5.380000,99.960000,77.720000
2023-08-23 16:00:00,96.620000,168.400000,291.280000,58.110000,12.260000,4.660000,100.020000,82.340000
2023-08-23 17:00:00,14.070000,19.980000,68.260000,12.530000,11.450000,4.050000,100.090000,86.920000
2023-08-23 18:00:00,0.000000,0.000000,0.000000,0.000000,10.830000,3.710000,100.170000,90.160000
2023-08-23 19:00:00,0.000000,0.000000,0.000000,0.000000,10.560000,3.250000,100.230000,92.730000
2023-08-23 20:00:00,0.000000,0.000000,0.000000,0.000000,10.300000,2.850000,100.280000,95.160000
2023-08-23 21:00:00,0.000000,0.000000,0.000000,0.000000,10.300000,2.740000,100.290000,96.570000
2023-08-23 22:00:00,0.000000,0.000000,0.000000,0.000000,10.440000,2.790000,100.280000,96.930000
2023-08-23 23:00:00,0.000000,0.000000,0.000000,0.000000,10.440000,2.970000,100.280000,96.920000
2023-08-24 00:00:00,0.000000,0.000000,0.000000,0.000000,10.470000,3.170000,100.280000,96.600000
2023-08-24 01:00:00,0.000000,0.000000,0.000000,0.000000,10.550000,3.270000,100.280000,95.710000
2023-08-24 02:00:00,0.000000,0.000000,0.000000,0.000000,10.560000,3.410000,100.260000,94.630000
2023-08-24 03:00:00,0.000000,0.000000,0.000000,0.000000,10.460000,3.510000,100.250000,94.120000
2023-08-24 04:00:00,0.000000,0.000000,0.000000,0.000000,10.280000,3.370000,100.260000,94.500000
2023-08-24 05:00:00,0.000000,0.000000,0.000000,0.000000,10.150000,3.130000,100.290000,95.480000
2023-08-24 06:00:00,0.000000,0.000000,0.000000,0.000000,10.050000,3.020000,100.310000,96.660000
2023-08-24 07:00:00,28.450000,51.620000,17.390000,29.600000,10.360000,3.140000,100.340000,96.100000
2023-08-24 08:00:00,117.700000,214.520000,206.590000,80.190000,11.200000,3.450000,100.360000,94.140000
2023-08-24 09:00:00,192.570000,372.080000,290.460000,126.710000,11.780000,3.900000,100.360000,91.400000
2023-08-24 10:00:00,258.000000,495.750000,113.600000,186.930000,12.350000,4.950000,100.330000,85.780000
2023-08-24 11:00:00,313.830000,572.600000,100.080000,250.090000,12.690000,5.460000,100.280000,81.880000
2023-08-24 12:00:00,313.750000,598.950000,161.080000,213.680000,12.920000,5.960000,100.220000,79.210000
2023-08-24 13:00:00,330.350000,562.280000,240.460000,217.860000,12.790000,6.360000,100.140000,78.430000
2023-08-24 14:00:00,232.430000,472.450000,287.930000,118.720000,12.360000,6.540000,100.070000,78.730000
2023-08-24 15:00:00,179.270000,334.830000,222.730000,94.110000,11.820000,6.540000,100.040000,79.830000
2023-08-24 16:00:00,86.620000,166.570000,194.590000,67.360000,11.250000,6.080000,100.030000,82.180000
2023-08-24 17:00:00,11.520000,19.770000,36.390000,12.440000,10.830000,5.510000,100.040000,85.000000
2023-08-24 18:00:00,0.000000,0.000000,0.000000,0.000000,10.720000,5.500000,100.070000,85.400000
2023-08-24 19:00:00,0.000000,0.000000,0.000000,0.000000,10.900000,5.490000,100.070000,83.160000
2023-08-24 20:00:00,0.000000,0.000000,0.000000,0.000000,11.090000,5.120000,100.060000,82.230000
2023-08-24 21:00:00,0.000000,0.000000,0.000000,0.000000,11.240000,4.920000,100.020000,83.180000
2023-08-24 22:00:00,0.000000,0.000000,0.000000,0.000000,11.310000,4.790000,99.960000,85.240000
2023-08-24 23:00:00,0.000000,0.000000,0.000000,0.000000,11.310000,4.890000,99.900000,86.730000
2023-08-25 00:00:00,0.000000,0.000000,0.000000,0.000000,11.360000,5.010000,99.850000,87.110000
2023-08-25 01:00:00,0.000000,0.000000,0.000000,0.000000,11.410000,5.160000,99.820000,87.040000
2023-08-25 02:00:00,0.000000,0.000000,0.000000,0.000000,11.330000,5.250000,99.780000,87.340000
2023-08-25 03:00:00,0.000000,0.000000,0.000000,0.000000,11.590000,5.390000,99.740000,87.450000
2023-08-25 04:00:00,0.000000,0.000000,0.000000,0.000000,11.820000,5.530000,99.750000,89.910000
2023-08-25 05:00:00,0.000000,0.000000,0.000000,0.000000,11.830000,5.250000,99.790000,93.210000
2023-08-25 06:00:00,0.000000,0.000000,0.000000,0.000000,11.460000,5.070000,99.870000,94.780000
2023-08-25 07:00:00,39.000000,57.330000,83.900000,32.370000,10.430000,5.740000,99.990000,89.780000
2023-08-25 08:00:00,142.730000,228.520000,92.460000,87.980000,9.980000,5.840000,100.080000,83.490000
2023-08-25 09:00:00,242.500000,394.670000,258.960000,157.940000,10.400000,6.270000,100.100000,79.050000
2023-08-25 10:00:00,354.350000,527.450000,184.560000,244.510000,10.790000,6.640000,100.120000,74.200000
2023-08-25 11:00:00,435.150000,607.120000,210.340000,292.750000,10.980000,6.760000,100.150000,70.600000
2023-08-25 12:00:00,417.120000,629.380000,181.930000,296.680000,11.150000,6.680000,100.140000,67.750000
2023-08-25 13:00:00,429.250000,592.670000,238.430000,300.030000,11.250000,6.600000,100.120000,65.140000
2023-08-25 14:00:00,296.150000,500.100000,399.050000,127.540000,11.130000,6.540000,100.150000,63.140000
2023-08-25 15:00:00,224.950000,359.670000,337.910000,123.910000,10.760000,6.270000,100.190000,62.260000
2023-08-25 16:00:00,110.050000,185.480000,156.600000,82.830000,10.220000,5.650000,100.250000,62.660000
2023-08-25 17:00:00,15.850000,24.850000,20.420000,17.510000,9.380000,4.800000,100.330000,65.260000
2023-08-25 18:00:00,0.000000,0.000000,0.000000,0.000000,8.640000,4.270000,100.440000,67.960000
2023-08-25 19:00:00,0.000000,0.000000,0.000000,0.000000,8.130000,3.920000,100.540000,69.530000
2023-08-25 20:00:00,0.000000,0.000000,0.000000,0.000000,7.550000,3.320000,100.610000,71.610000
2023-08-25 21:00:00,0.000000,0.000000,0.000000,0.000000,7.160000,3.020000,100.670000,73.910000
2023-08-25 22:00:00,0.000000,0.000000,0.000000,0.000000,7.100000,2.840000,100.700000,75.190000
2023-08-25 23:00:00,0.000000,0.000000,0.000000,0.000000,7.050000,2.750000,100.710000,76.430000
2023-08-26 00:00:00,0.000000,0.000000,0.000000,0.000000,6.690000,2.680000,100.740000,78.200000
2023-08-26 01:00:00,0.000000,0.000000,0.000000,0.000000,6.330000,2.490000,100.760000,80.340000
2023-08-26 02:00:00,0.000000,0.000000,0.000000,0.000000,6.270000,2.520000,100.750000,82.870000
2023-08-26 03:00:00,0.000000,0.000000,0.000000,0.000000,6.280000,2.500000,100.770000,85.190000
2023-08-26 04:00:00,0.000000,0.000000,0.000000,0.000000,6.340000,2.410000,100.810000,87.050000
2023-08-26 05:00:00,0.000000,0.000000,0.000000,0.000000,6.380000,2.320000,100.850000,88.530000
2023-08-26 06:00:00,0.000000,0.000000,0.000000,0.000000,6.250000,2.320000,100.900000,90.220000
2023-08-26 07:00:00,51.420000,68.350000,115.950000,51.320000,6.460000,2.120000,100.960000,90.480000
2023-08-26 08:00:00,202.120000,245.620000,297.900000,116.990000,7.410000,1.900000,101.010000,85.430000
2023-08-26 09:00:00,372.050000,411.920000,580.560000,146.670000,8.340000,1.550000,101.020000,75.930000
2023-08-26 10:00:00,446.650000,535.880000,656.510000,116.790000,9.200000,1.000000,101.010000,67.060000
2023-08-26 11:00:00,465.350000,611.500000,259.010000,295.990000,9.850000,0.440000,101.010000,61.400000
2023-08-26 12:00:00,449.580000,632.330000,253.200000,318.380000,10.330000,0.260000,100.970000,58.910000
2023-08-26 13:00:00,390.050000,593.170000,250.790000,266.660000,10.620000,0.610000,100.900000,58.130000
2023-08-26 14:00:00,362.020000,501.100000,284.230000,251.120000,10.810000,0.920000,100.860000,58.110000
2023-08-26 15:00:00,243.480000,359.770000,245.150000,164.900000,10.750000,1.170000,100.820000,59.080000
2023-08-26 16:00:00,112.850000,186.020000,167.140000,85.680000,10.370000,1.380000,100.820000,62.640000
2023-08-26 17:00:00,14.700000,25.920000,59.790000,16.770000,9.550000,1.440000,100.850000,70.530000
2023-08-26 18:00:00,0.000000,0.000000,0.000000,0.000000,8.790000,1.740000,100.890000,75.260000
2023-08-26 19:00:00,0.000000,0.000000,0.000000,0.000000,8.390000,1.890000,100.930000,76.920000
2023-08-26 20:00:00,0.000000,0.000000,0.000000,0.000000,8.300000,1.750000,100.960000,76.980000
2023-08-26 21:00:00,0.000000,0.000000,0.000000,0.000000,8.300000,1.530000,100.980000,76.400000
2023-08-26 22:00:00,0.000000,0.000000,0.000000,0.000000,8.220000,1.450000,100.980000,76.080000
2023-08-26 23:00:00,0.000000,0.000000,0.000000,0.000000,7.960000,1.680000,100.960000,77.420000
2023-08-27 00:00:00,0.000000,0.000000,0.000000,0.000000,7.540000,2.130000,100.930000,79.960000
2023-08-27 01:00:00,0.000000,0.000000,0.000000,0.000000,7.190000,2.580000,100.890000,82.340000
2023-08-27 02:00:00,0.000000,0.000000,0.000000,0.000000,7.010000,2.930000,100.850000,83.810000
2023-08-27 03:00:00,0.000000,0.000000,0.000000,0.000000,7.100000,2.990000,100.830000,83.760000
2023-08-27 04:00:00,0.000000,0.000000,0.000000,0.000000,7.170000,2.940000,100.860000,84.810000
2023-08-27 05:00:00,0.000000,0.000000,0.000000,0.000000,7.080000,3.070000,100.910000,87.300000
2023-08-27 06:00:00,0.000000,0.000000,0.000000,0.000000,7.070000,3.250000,100.960000,89.640000
2023-08-27 07:00:00,55.620000,67.380000,182.900000,30.330000,7.420000,3.120000,101.010000,89.760000
2023-08-27 08:00:00,189.820000,240.300000,454.390000,64.250000,8.320000,3.400000,101.040000,84.590000
2023-08-27 09:00:00,332.330000,404.170000,555.460000,108.530000,9.300000,3.750000,101.050000,76.820000
2023-08-27 10:00:00,408.050000,528.620000,507.640000,155.600000,10.100000,3.700000,101.020000,72.000000
2023-08-27 11:00:00,465.580000,606.700000,289.820000,302.600000,10.860000,3.600000,100.990000,68.670000
2023-08-27 12:00:00,408.380000,628.330000,181.840000,262.640000,11.450000,3.490000,100.940000,66.950000
2023-08-27 13:00:00,332.500000,590.670000,532.150000,125.330000,11.750000,3.500000,100.880000,66.760000
2023-08-27 14:00:00,282.330000,495.920000,157.360000,204.140000,11.790000,3.560000,100.830000,67.600000
2023-08-27 15:00:00,200.380000,355.980000,383.480000,87.750000,11.620000,3.630000,100.800000,69.050000
2023-08-27 16:00:00,112.950000,183.450000,359.340000,49.060000,11.170000,3.550000,100.780000,72.090000
2023-08-27 17:00:00,19.000000,24.920000,85.280000,16.460000,10.150000,2.900000,100.780000,79.630000
2023-08-27 18:00:00,0.000000,0.000000,0.000000,0.000000,9.160000,2.830000,100.810000,86.650000
2023-08-27 19:00:00,0.000000,0.000000,0.000000,0.000000,8.710000,2.960000,100.830000,91.920000
2023-08-27 20:00:00,0.000000,0.000000,0.000000,0.000000,8.450000,3.100000,100.840000,95.600000
2023-08-27 21:00:00,0.000000,0.000000,0.000000,0.000000,8.670000,3.200000,100.850000,96.200000
2023-08-27 22:00:00,0.000000,0.000000,0.000000,0.000000,8.960000,3.400000,100.830000,94.870000
2023-08-27 23:00:00,0.000000,0.000000,0.000000,0.000000,9.050000,3.480000,100.800000,93.990000
2023-08-28 00:00:00,0.000000,0.000000,0.000000,0.000000,8.980000,3.490000,100.770000,94.130000
2023-08-28 01:00:00,0.000000,0.000000,0.000000,0.000000,8.870000,3.610000,100.740000,93.950000
2023-08-28 02:00:00,0.000000,0.000000,0.000000,0.000000,8.760000,3.600000,100.680000,94.310000
2023-08-28 03:00:00,0.000000,0.000000,0.000000,0.000000,8.710000,3.590000,100.630000,94.730000
2023-08-28 04:00:00,0.000000,0.000000,0.000000,0.000000,8.740000,3.580000,100.610000,94.800000
2023-08-28 05:00:00,0.000000,0.000000,0.000000,0.000000,8.810000,3.510000,100.590000,94.900000
2023-08-28 06:00:00,0.000000,0.000000,0.000000,0.000000,8.830000,3.530000,100.580000,95.200000
2023-08-28 07:00:00,51.300000,67.180000,116.750000,34.870000,9.100000,3.510000,100.580000,93.890000
2023-08-28 08:00:00,163.750000,237.070000,311.290000,85.490000,9.780000,3.740000,100.560000,90.990000
2023-08-28 09:00:00,285.700000,402.500000,306.090000,160.580000,10.490000,4.160000,100.510000,87.490000
2023-08-28 10:00:00,375.000000,529.880000,292.560000,230.480000,11.270000,4.440000,100.450000,84.210000
2023-08-28 11:00:00,429.480000,603.950000,382.930000,199.690000,11.960000,4.490000,100.380000,82.230000
2023-08-28 12:00:00,446.730000,630.920000,316.890000,246.590000,12.500000,4.320000,100.280000,81.370000
2023-08-28 13:00:00,289.420000,588.150000,455.130000,126.680000,12.790000,3.920000,100.180000,82.020000
2023-08-28 14:00:00,207.750000,490.380000,38.980000,161.760000,12.850000,3.380000,100.100000,83.460000
2023-08-28 15:00:00,122.250000,347.850000,160.100000,87.480000,12.630000,2.700000,100.040000,85.930000
2023-08-28 16:00:00,77.070000,179.600000,298.410000,57.580000,12.220000,2.100000,100.010000,89.930000
2023-08-28 17:00:00,11.520000,25.880000,96.410000,10.820000,11.680000,1.650000,99.990000,94.110000
2023-08-28 18:00:00,0.000000,0.000000,0.000000,0.000000,11.310000,1.730000,99.980000,96.660000
2023-08-28 19:00:00,0.000000,0.000000,0.000000,0.000000,11.260000,1.890000,99.940000,97.310000
2023-08-28 20:00:00,0.000000,0.000000,0.000000,0.000000,11.230000,2.150000,99.910000,98.060000
2023-08-28 21:00:00,0.000000,0.000000,0.000000,0.000000,11.240000,2.190000,99.870000,98.550000
2023-08-28 22:00:00,0.000000,0.000000,0.000000,0.000000,11.270000,2.360000,99.820000,98.670000
2023-08-28 23:00:00,0.000000,0.000000,0.000000,0.000000,11.380000,2.540000,99.760000,98.360000
2023-08-29 00:00:00,0.000000,0.000000,0.000000,0.000000,11.340000,2.870000,99.690000,98.080000
2023-08-29 01:00:00,0.000000,0.000000,0.000000,0.000000,11.320000,3.120000,99.630000,97.680000
2023-08-29 02:00:00,0.000000,0.000000,0.000000,0.000000,11.220000,3.240000,99.550000,97.900000
2023-08-29 03:00:00,0.000000,0.000000,0.000000,0.000000,11.130000,2.980000,99.480000,98.060000
2023-08-29 04:00:00,0.000000,0.000000,0.000000,0.000000,11.140000,2.850000,99.430000,97.820000
2023-08-29 05:00:00,0.000000,0.000000,0.000000,0.000000,11.200000,3.040000,99.370000,97.020000
2023-08-29 06:00:00,0.000000,0.000000,0.000000,0.000000,11.240000,2.910000,99.340000,96.970000
2023-08-29 07:00:00,26.420000,69.220000,22.100000,23.410000,11.440000,2.760000,99.330000,96.740000
2023-08-29 08:00:00,103.950000,234.620000,66.860000,86.180000,11.940000,2.850000,99.330000,95.850000
2023-08-29 09:00:00,172.300000,393.670000,74.880000,123.900000,12.430000,2.880000,99.280000,94.410000
2023-08-29 10:00:00,228.900000,517.900000,48.550000,185.730000,13.110000,3.110000,99.230000,90.970000
2023-08-29 11:00:00,205.120000,591.170000,80.400000,160.660000,13.630000,3.470000,99.170000,87.380000
2023-08-29 12:00:00,201.000000,599.200000,80.940000,161.000000,13.930000,4.000000,99.120000,85.150000
2023-08-29 13:00:00,207.520000,557.850000,33.190000,169.720000,13.930000,4.320000,99.050000,85.000000
2023-08-29 14:00:00,123.720000,467.170000,73.720000,89.010000,13.580000,4.170000,98.990000,86.900000
2023-08-29 15:00:00,89.030000,331.000000,85.190000,69.910000,13.230000,3.640000,98.940000,88.650000
2023-08-29 16:00:00,45.950000,168.000000,37.420000,40.710000,12.880000,3.030000,98.930000,90.690000
