timestamp,wind_10m_ms,wind_50m_ms,temp_air_c,surface_pressure_kpa,relative_humidity_pct,wind_hub_ms,air_density_kgm3,wind_power_density_wm2
2023-05-21 04:00:00,8.870000,12.060000,9.710000,98.580000,78.390000,16.226622,1.214115,2593.666343
2023-05-21 05:00:00,8.580000,11.800000,9.360000,98.730000,76.230000,15.696101,1.217469,2353.982043
2023-05-21 06:00:00,8.420000,11.610000,9.090000,98.890000,75.300000,15.403400,1.220608,2230.468314
2023-05-21 07:00:00,8.190000,11.460000,8.950000,99.050000,74.470000,14.982642,1.223190,2056.975264
2023-05-21 08:00:00,7.760000,10.780000,9.200000,99.200000,72.800000,14.196008,1.223957,1750.793856
2023-05-21 09:00:00,7.330000,10.060000,9.980000,99.320000,68.510000,13.409373,1.222062,1473.291611
2023-05-21 10:00:00,7.400000,10.110000,10.850000,99.410000,63.850000,13.537430,1.219422,1512.630535
2023-05-21 11:00:00,7.630000,10.300000,11.510000,99.490000,60.700000,13.958188,1.217574,1655.589143
2023-05-21 12:00:00,7.400000,9.920000,11.920000,99.540000,58.870000,13.537430,1.216434,1508.923596
2023-05-21 13:00:00,6.950000,9.260000,12.120000,99.580000,57.670000,12.714208,1.216070,1249.673049
2023-05-21 14:00:00,6.640000,8.770000,11.980000,99.630000,58.130000,12.147099,1.217278,1090.881118
2023-05-21 15:00:00,6.320000,8.360000,11.470000,99.700000,60.860000,11.561697,1.220316,942.989700
2023-05-21 16:00:00,5.820000,7.950000,10.640000,99.770000,66.100000,10.647006,1.224744,739.090820
2023-05-21 17:00:00,5.450000,7.550000,9.900000,99.850000,71.610000,9.970134,1.228931,608.976294
2023-05-21 18:00:00,5.470000,7.580000,9.700000,99.940000,73.560000,10.006722,1.230908,616.695971
2023-05-21 19:00:00,5.360000,7.540000,9.610000,99.990000,73.910000,9.805490,1.231916,580.709505
2023-05-21 20:00:00,5.180000,7.370000,9.480000,100.030000,75.270000,9.476201,1.232976,524.598760
2023-05-21 21:00:00,5.160000,7.300000,9.480000,100.050000,77.300000,9.439613,1.233222,518.649435
2023-05-21 22:00:00,5.460000,7.580000,9.750000,100.060000,76.980000,9.988428,1.232168,613.947803
2023-05-21 23:00:00,5.660000,7.830000,9.960000,100.050000,76.410000,10.354305,1.231131,683.340478
2023-05-22 00:00:00,5.700000,7.880000,10.070000,100.020000,76.090000,10.427480,1.230284,697.450627
2023-05-22 01:00:00,5.760000,7.990000,10.160000,100.010000,76.530000,10.537243,1.229770,719.407471
2023-05-22 02:00:00,5.900000,8.210000,10.330000,100.010000,77.690000,10.793356,1.229033,772.685937
2023-05-22 03:00:00,5.910000,8.140000,10.560000,100.000000,80.000000,10.811650,1.227914,775.914323
2023-05-22 04:00:00,5.830000,8.060000,10.780000,100.000000,82.040000,10.665300,1.226962,744.252585
2023-05-22 05:00:00,5.860000,8.180000,10.990000,100.010000,82.860000,10.720181,1.226178,755.318061
2023-05-22 06:00:00,6.130000,8.550000,11.160000,100.030000,83.390000,11.214114,1.225690,864.262217
2023-05-22 07:00:00,5.950000,8.270000,11.260000,100.060000,83.820000,10.884826,1.225626,790.300949
2023-05-22 08:00:00,5.560000,7.620000,11.480000,100.090000,83.810000,10.171366,1.225046,644.555563
2023-05-22 09:00:00,5.580000,7.400000,11.880000,100.100000,83.350000,10.207954,1.223449,650.686912
2023-05-22 10:00:00,6.100000,8.220000,12.360000,100.110000,80.980000,11.159233,1.221514,848.734024
2023-05-22 11:00:00,6.410000,8.540000,12.820000,100.100000,78.780000,11.726341,1.219428,983.136139
2023-05-22 12:00:00,6.500000,8.640000,13.120000,100.040000,78.050000,11.890986,1.217420,1023.443531
2023-05-22 13:00:00,6.510000,8.610000,13.210000,99.990000,78.390000,11.909280,1.216429,1027.337522
2023-05-22 14:00:00,6.350000,8.370000,13.140000,99.950000,79.560000,11.616578,1.216239,953.287209
2023-05-22 15:00:00,5.900000,7.720000,12.840000,99.940000,82.850000,10.793356,1.217393,765.368356
2023-05-22 16:00:00,5.600000,7.630000,12.440000,99.940000,86.810000,10.244542,1.219099,655.369762
2023-05-22 17:00:00,5.580000,7.730000,12.140000,99.960000,89.460000,10.207954,1.220625,649.184684
2023-05-22 18:00:00,5.660000,7.930000,12.050000,99.990000,89.790000,10.354305,1.221376,677.926032
2023-05-22 19:00:00,5.550000,7.840000,11.970000,100.020000,89.270000,10.153073,1.222086,639.534662
2023-05-22 20:00:00,5.480000,7.610000,11.980000,100.060000,88.790000,10.025016,1.222531,615.864584
2023-05-22 21:00:00,5.370000,7.420000,11.990000,100.080000,88.530000,9.823784,1.222733,579.612815
2023-05-22 22:00:00,5.290000,7.260000,11.950000,100.100000,88.430000,9.677433,1.223149,554.280814
2023-05-22 23:00:00,5.110000,7.120000,11.810000,100.100000,87.990000,9.348144,1.223750,499.849021
2023-05-23 00:00:00,4.730000,6.430000,11.690000,100.110000,87.300000,8.652979,1.224388,396.630289
2023-05-23 01:00:00,4.610000,6.300000,11.470000,100.120000,88.250000,8.433453,1.225456,367.522704
2023-05-23 02:00:00,4.600000,6.270000,11.380000,100.150000,89.270000,8.415159,1.226211,365.361141
2023-05-23 03:00:00,4.530000,6.230000,11.260000,100.160000,90.110000,8.287102,1.226851,349.116222
2023-05-23 04:00:00,4.530000,6.220000,11.190000,100.200000,91.050000,8.287102,1.227643,349.341627
2023-05-23 05:00:00,4.400000,6.060000,11.360000,100.230000,91.130000,8.049283,1.227277,320.025212
2023-05-23 06:00:00,4.230000,5.870000,11.530000,100.280000,90.970000,7.738288,1.227156,284.318056
2023-05-23 07:00:00,3.530000,4.960000,11.510000,100.310000,91.480000,6.457720,1.227609,165.298104
2023-05-23 08:00:00,3.070000,4.310000,11.700000,100.340000,91.520000,5.616204,1.227158,108.692348
2023-05-23 09:00:00,2.880000,3.780000,12.030000,100.350000,91.140000,5.268621,1.225860,89.639979
2023-05-23 10:00:00,3.060000,3.940000,12.380000,100.350000,90.510000,5.597910,1.224357,107.388031
2023-05-23 11:00:00,3.450000,4.430000,12.780000,100.330000,88.690000,6.311369,1.222401,153.657705
2023-05-23 12:00:00,3.900000,5.160000,13.050000,100.290000,87.420000,7.134592,1.220760,221.670445
2023-05-23 13:00:00,4.160000,5.480000,13.180000,100.230000,86.940000,7.610231,1.219476,268.742801
2023-05-23 14:00:00,3.930000,5.180000,13.080000,100.190000,88.430000,7.189473,1.219415,226.575448
2023-05-23 15:00:00,3.910000,5.410000,12.880000,100.170000,90.650000,7.152885,1.220024,223.245303
2023-05-23 16:00:00,3.880000,5.700000,12.500000,100.160000,93.040000,7.098004,1.221525,218.414383
2023-05-23 17:00:00,4.100000,6.080000,12.190000,100.170000,94.630000,7.500468,1.222975,258.019517
2023-05-23 18:00:00,4.210000,6.230000,12.140000,100.180000,95.070000,7.701700,1.223311,279.425950
2023-05-23 19:00:00,4.240000,6.300000,12.140000,100.180000,95.290000,7.756582,1.223311,285.442094
2023-05-23 20:00:00,4.260000,6.290000,12.130000,100.170000,95.570000,7.793169,1.223232,289.481701
2023-05-23 21:00:00,4.310000,6.390000,12.240000,100.160000,95.760000,7.884638,1.222638,299.649353
2023-05-23 22:00:00,4.260000,6.340000,12.260000,100.130000,95.940000,7.793169,1.222186,289.234303
2023-05-23 23:00:00,4.200000,6.170000,12.150000,100.080000,96.140000,7.683406,1.222047,277.152861
2023-05-24 00:00:00,4.060000,5.910000,12.170000,100.040000,96.420000,7.427293,1.221473,250.233551
2023-05-24 01:00:00,4.110000,6.060000,12.270000,100.020000,96.440000,7.518762,1.220801,259.450125
2023-05-24 02:00:00,4.270000,6.180000,12.110000,100.010000,96.560000,7.811463,1.221364,291.079851
2023-05-24 03:00:00,4.220000,6.110000,12.220000,99.990000,96.630000,7.719994,1.220649,280.809358
2023-05-24 04:00:00,4.070000,5.910000,12.420000,99.980000,96.900000,7.445587,1.219672,251.715378
2023-05-24 05:00:00,4.090000,6.040000,12.640000,99.980000,96.590000,7.482174,1.218733,255.247794
2023-05-24 06:00:00,4.190000,6.220000,12.710000,99.980000,96.150000,7.665112,1.218435,274.364415
2023-05-24 07:00:00,4.200000,6.190000,12.740000,100.000000,96.520000,7.683406,1.218550,276.359804
2023-05-24 08:00:00,4.460000,6.440000,13.130000,100.010000,95.880000,8.159046,1.217012,330.508753
2023-05-24 09:00:00,4.850000,6.600000,13.590000,100.000000,94.770000,8.872505,1.214938,424.290106
2023-05-24 10:00:00,5.270000,7.200000,13.910000,99.970000,93.190000,9.640845,1.213220,543.569184
2023-05-24 11:00:00,5.710000,7.740000,14.160000,99.900000,90.850000,10.445774,1.211315,690.317751
2023-05-24 12:00:00,6.170000,8.340000,14.320000,99.830000,87.710000,11.287290,1.209793,869.861290
2023-05-24 13:00:00,6.220000,8.290000,14.300000,99.760000,85.420000,11.378759,1.209029,890.617556
2023-05-24 14:00:00,5.740000,7.550000,13.890000,99.680000,85.460000,10.500655,1.209785,700.369549
2023-05-24 15:00:00,5.140000,6.820000,13.500000,99.670000,86.520000,9.403026,1.211309,503.532885
2023-05-24 16:00:00,4.930000,6.720000,13.180000,99.640000,87.160000,9.018855,1.212298,444.665662
2023-05-24 17:00:00,5.000000,6.980000,12.910000,99.630000,87.110000,9.146912,1.213320,464.268244
2023-05-24 18:00:00,4.880000,6.870000,12.780000,99.570000,86.620000,8.927386,1.213141,431.572953
2023-05-24 19:00:00,5.120000,7.280000,12.810000,99.530000,85.660000,9.366438,1.212526,498.178027
2023-05-24 20:00:00,5.320000,7.640000,12.970000,99.490000,84.210000,9.732315,1.211361,558.331437
2023-05-24 21:00:00,5.480000,7.980000,13.170000,99.430000,83.060000,10.025016,1.209785,609.443430
2023-05-24 22:00:00,5.320000,7.820000,13.120000,99.270000,83.000000,9.732315,1.208049,556.804903
2023-05-24 23:00:00,5.540000,8.170000,13.070000,99.100000,82.080000,10.134779,1.206191,627.811030
2023-05-25 00:00:00,5.820000,8.710000,13.180000,98.980000,80.040000,10.647006,1.204268,726.734069
2023-05-25 01:00:00,6.520000,9.860000,13.470000,98.860000,77.220000,11.927573,1.201591,1019.489769
2023-05-25 02:00:00,7.070000,10.690000,13.690000,98.770000,74.040000,12.933734,1.199576,1297.685797
2023-05-25 03:00:00,7.250000,11.120000,13.880000,98.690000,71.590000,13.263023,1.197811,1397.287738
2023-05-25 04:00:00,7.200000,11.150000,14.040000,98.620000,70.210000,13.171554,1.196295,1366.844608
2023-05-25 05:00:00,7.170000,10.890000,13.870000,98.590000,72.150000,13.116672,1.196639,1350.218778
2023-05-25 06:00:00,6.990000,10.200000,13.490000,98.530000,77.370000,12.787383,1.197496,1251.956343
2023-05-25 07:00:00,7.140000,9.940000,13.140000,98.470000,84.610000,13.061791,1.198230,1335.114046
2023-05-25 08:00:00,6.800000,9.230000,12.340000,98.520000,90.300000,12.439801,1.202198,1157.140811
2023-05-25 09:00:00,6.080000,8.180000,10.970000,98.590000,83.710000,11.122645,1.208853,831.702044
2023-05-25 10:00:00,5.040000,6.580000,10.900000,98.530000,81.040000,9.220087,1.208415,473.577727
2023-05-25 11:00:00,5.850000,7.760000,12.050000,98.440000,78.820000,10.701887,1.202443,736.912040
2023-05-25 12:00:00,6.870000,9.410000,13.160000,98.340000,71.030000,12.567857,1.196565,1187.653815
2023-05-25 13:00:00,7.570000,10.370000,13.440000,98.260000,66.130000,13.848425,1.194423,1586.095511
2023-05-25 14:00:00,7.690000,10.350000,12.770000,98.230000,70.880000,14.067951,1.196856,1666.113558
2023-05-25 15:00:00,7.000000,9.340000,11.930000,98.260000,79.860000,12.805677,1.200750,1260.753260
2023-05-25 16:00:00,6.630000,8.990000,11.400000,98.320000,82.290000,12.128806,1.203721,1073.865365
2023-05-25 17:00:00,6.510000,8.790000,10.480000,98.400000,83.230000,11.909280,1.208608,1020.732327
2023-05-25 18:00:00,6.150000,8.540000,9.590000,98.490000,82.250000,11.250702,1.213521,864.084473
2023-05-25 19:00:00,5.680000,8.120000,9.130000,98.580000,79.210000,10.390892,1.216609,682.463898
2023-05-25 20:00:00,5.380000,7.690000,8.890000,98.670000,77.810000,9.842078,1.218756,580.961321
2023-05-25 21:00:00,5.440000,7.690000,8.850000,98.750000,76.970000,9.951840,1.219917,601.188501
2023-05-25 22:00:00,5.400000,7.490000,8.780000,98.810000,77.110000,9.878665,1.220962,588.527631
2023-05-25 23:00:00,5.340000,7.400000,8.650000,98.850000,77.680000,9.768902,1.222019,569.620258
2023-05-26 00:00:00,5.360000,7.440000,8.490000,98.870000,78.260000,9.805490,1.222961,576.488353
2023-05-26 01:00:00,5.200000,7.440000,8.120000,98.870000,79.670000,9.512789,1.224570,527.080710
2023-05-26 02:00:00,5.210000,7.450000,7.860000,98.900000,80.070000,9.531083,1.226075,530.778908
2023-05-26 03:00:00,5.210000,7.440000,7.740000,98.920000,80.150000,9.531083,1.226847,531.113046
2023-05-26 04:00:00,5.020000,7.370000,7.760000,98.940000,79.910000,9.183500,1.227007,475.162138
2023-05-26 05:00:00,4.720000,7.040000,7.990000,98.960000,79.560000,8.634685,1.226251,394.719891
2023-05-26 06:00:00,4.680000,6.940000,8.320000,99.000000,79.710000,8.561510,1.225309,384.473677
2023-05-26 07:00:00,4.780000,6.970000,8.660000,99.040000,81.160000,8.744448,1.224325,409.320873
2023-05-26 08:00:00,5.090000,7.020000,9.250000,99.080000,83.430000,9.311557,1.222260,493.401679
2023-05-26 09:00:00,5.440000,7.290000,9.940000,99.100000,85.100000,9.951840,1.219527,600.996296
2023-05-26 10:00:00,5.930000,7.980000,10.410000,99.100000,84.720000,10.848238,1.217506,777.174848
2023-05-26 11:00:00,6.460000,8.720000,10.930000,99.110000,82.920000,11.817811,1.215400,1002.998633
2023-05-26 12:00:00,6.740000,9.050000,11.250000,99.090000,81.170000,12.330038,1.213788,1137.642731
2023-05-26 13:00:00,6.590000,8.770000,11.370000,99.060000,81.210000,12.055630,1.212908,1062.594925
2023-05-26 14:00:00,6.390000,8.500000,11.300000,99.060000,82.400000,11.689754,1.213207,968.993648
2023-05-26 15:00:00,6.110000,8.130000,11.110000,99.080000,84.300000,11.177527,1.214263,847.851606
2023-05-26 16:00:00,5.860000,7.910000,10.780000,99.110000,86.200000,10.720181,1.216042,749.074498
2023-05-26 17:00:00,5.560000,7.560000,10.400000,99.150000,87.580000,10.171366,1.218163,640.934150
2023-05-26 18:00:00,5.440000,7.450000,10.150000,99.190000,87.810000,9.951840,1.219730,601.096203
2023-05-26 19:00:00,5.410000,7.410000,10.050000,99.230000,87.800000,9.896959,1.220653,591.653595
2023-05-26 20:00:00,5.320000,7.260000,10.030000,99.260000,87.810000,9.732315,1.221108,562.823938
2023-05-26 21:00:00,5.280000,7.230000,10.060000,99.280000,87.520000,9.659139,1.221225,550.276444
2023-05-26 22:00:00,5.210000,7.130000,10.140000,99.270000,86.660000,9.531083,1.220757,528.476789
2023-05-26 23:00:00,5.070000,7.010000,10.330000,99.250000,85.170000,9.274969,1.219693,486.584129
2023-05-27 00:00:00,5.000000,6.940000,10.490000,99.200000,83.970000,9.146912,1.218391,466.208491
2023-05-27 01:00:00,4.990000,6.890000,10.560000,99.170000,83.810000,9.128618,1.217722,463.162380
2023-05-27 02:00:00,5.010000,7.020000,10.690000,99.130000,83.300000,9.165206,1.216673,468.350141
2023-05-27 03:00:00,5.390000,7.720000,10.860000,99.080000,81.470000,9.860371,1.215332,582.565326
2023-05-27 04:00:00,5.370000,7.550000,10.990000,99.040000,81.210000,9.823784,1.214285,575.608347
2023-05-27 05:00:00,5.340000,7.550000,11.100000,99.040000,82.170000,9.768902,1.213815,565.796035
2023-05-27 06:00:00,5.440000,7.760000,11.210000,99.040000,82.060000,9.951840,1.213346,597.949897
2023-05-27 07:00:00,5.580000,7.960000,11.350000,99.060000,80.130000,10.207954,1.212994,645.126111
2023-05-27 08:00:00,5.570000,7.870000,11.500000,99.050000,78.870000,10.189660,1.212232,641.261029
2023-05-27 09:00:00,5.770000,8.050000,11.830000,99.050000,77.510000,10.555537,1.210828,712.022155
2023-05-27 10:00:00,6.110000,8.380000,12.320000,99.020000,75.900000,11.177527,1.208384,843.746623
2023-05-27 11:00:00,6.910000,9.560000,12.790000,98.970000,73.350000,12.641033,1.205788,1217.835893
2023-05-27 12:00:00,7.440000,10.220000,13.130000,98.900000,71.370000,13.610605,1.203505,1517.225243
2023-05-27 13:00:00,7.590000,10.420000,13.160000,98.830000,71.490000,13.885013,1.202527,1609.546679
2023-05-27 14:00:00,7.430000,10.210000,12.990000,98.790000,73.100000,13.592312,1.202754,1510.173427
2023-05-27 15:00:00,7.370000,10.230000,12.800000,98.760000,74.950000,13.482549,1.203188,1474.413892
2023-05-27 16:00:00,7.200000,10.000000,12.510000,98.740000,77.460000,13.171554,1.204165,1375.837525
2023-05-27 17:00:00,7.130000,9.910000,12.210000,98.760000,81.230000,13.043497,1.205675,1337.773364
2023-05-27 18:00:00,7.120000,9.860000,11.970000,98.780000,85.350000,13.025203,1.206935,1333.543818
2023-05-27 19:00:00,7.030000,9.740000,11.820000,98.780000,88.470000,12.860559,1.207570,1284.286226
2023-05-27 20:00:00,6.860000,9.470000,11.770000,98.760000,90.230000,12.549564,1.207537,1193.318745
2023-05-27 21:00:00,6.570000,9.090000,11.780000,98.720000,91.620000,12.019043,1.207006,1047.825703
2023-05-27 22:00:00,6.230000,8.690000,11.830000,98.690000,92.650000,11.397053,1.206427,892.994691
2023-05-27 23:00:00,5.970000,8.320000,11.880000,98.650000,93.310000,10.921413,1.205727,785.335953
2023-05-28 00:00:00,5.750000,8.040000,11.920000,98.600000,93.810000,10.518949,1.204947,701.220983
2023-05-28 01:00:00,5.500000,7.830000,11.930000,98.580000,94.170000,10.061603,1.204660,613.530422
2023-05-28 02:00:00,5.120000,7.480000,11.860000,98.550000,94.580000,9.366438,1.204589,494.917013
2023-05-28 03:00:00,4.590000,6.730000,11.970000,98.530000,94.660000,8.396865,1.203880,356.373028
2023-05-28 04:00:00,4.180000,6.150000,12.110000,98.520000,94.230000,7.646819,1.203167,268.991366
2023-05-28 05:00:00,4.000000,5.940000,11.880000,98.540000,93.780000,7.317530,1.204382,235.954318
2023-05-28 06:00:00,3.830000,5.670000,11.490000,98.570000,93.480000,7.006535,1.206400,207.477553
2023-05-28 07:00:00,3.480000,4.900000,10.990000,98.600000,93.670000,6.366251,1.208891,155.958210
2023-05-28 08:00:00,3.120000,4.430000,11.100000,98.630000,93.840000,5.707673,1.208790,112.382402
2023-05-28 09:00:00,2.990000,3.920000,11.280000,98.630000,92.960000,5.469853,1.208025,98.849202
2023-05-28 10:00:00,3.340000,4.450000,11.580000,98.630000,89.290000,6.110137,1.206753,137.638894
2023-05-28 11:00:00,3.670000,4.800000,11.910000,98.600000,83.520000,6.713834,1.204989,182.332798
2023-05-28 12:00:00,4.000000,5.240000,12.290000,98.560000,76.580000,7.317530,1.202897,235.663219
2023-05-28 13:00:00,4.310000,5.660000,12.690000,98.520000,70.820000,7.884638,1.200726,294.278938
2023-05-28 14:00:00,4.660000,6.150000,12.830000,98.510000,67.720000,8.524922,1.200016,371.730655
2023-05-28 15:00:00,4.630000,6.180000,12.600000,98.530000,68.770000,8.470041,1.201226,364.964974
2023-05-28 16:00:00,4.070000,5.810000,11.970000,98.570000,74.740000,7.445587,1.204369,248.557157
2023-05-28 17:00:00,3.820000,5.590000,11.430000,98.600000,80.270000,6.988241,1.207021,205.962711
2023-05-28 18:00:00,3.710000,5.350000,11.350000,98.630000,82.600000,6.787009,1.207728,188.788033
2023-05-28 19:00:00,3.800000,5.460000,11.330000,98.640000,83.880000,6.951653,1.207936,202.898149
2023-05-28 20:00:00,4.080000,5.870000,11.280000,98.660000,85.240000,7.463880,1.208393,251.230388
2023-05-28 21:00:00,4.580000,6.610000,11.360000,98.650000,86.650000,8.378572,1.207931,355.240079
2023-05-28 22:00:00,5.100000,7.410000,11.150000,98.620000,88.670000,9.329850,1.208455,490.709693
2023-05-28 23:00:00,5.290000,7.690000,11.060000,98.610000,89.420000,9.677433,1.208715,547.740168
2023-05-29 00:00:00,5.650000,8.110000,11.280000,98.580000,88.100000,10.336011,1.207413,666.629804
2023-05-29 01:00:00,6.050000,8.440000,11.630000,98.540000,86.060000,11.067764,1.205440,817.137547
2023-05-29 02:00:00,6.450000,9.070000,11.700000,98.530000,84.500000,11.799517,1.205021,989.822617
2023-05-29 03:00:00,6.770000,9.430000,11.690000,98.510000,83.850000,12.384919,1.204819,1144.382791
2023-05-29 04:00:00,6.890000,9.530000,11.710000,98.490000,83.960000,12.604445,1.204490,1205.991657
2023-05-29 05:00:00,7.060000,9.700000,11.680000,98.500000,83.560000,12.915440,1.204739,1297.748615
2023-05-29 06:00:00,7.100000,9.660000,11.430000,98.530000,84.990000,12.988615,1.206165,1321.493782
2023-05-29 07:00:00,7.030000,9.520000,11.050000,98.590000,87.210000,12.860559,1.208513,1285.288845
2023-05-29 08:00:00,7.020000,9.390000,10.690000,98.700000,87.830000,12.842265,1.211396,1282.864718
2023-05-29 09:00:00,7.130000,9.550000,10.370000,98.800000,84.180000,13.043497,1.213992,1347.000646
2023-05-29 10:00:00,7.340000,9.870000,10.420000,98.890000,75.740000,13.427667,1.214883,1470.639558
2023-05-29 11:00:00,7.370000,9.900000,10.800000,98.920000,67.160000,13.482549,1.213625,1487.204423
2023-05-29 12:00:00,7.140000,9.530000,11.050000,98.920000,61.980000,13.061791,1.212558,1351.078676
2023-05-29 13:00:00,7.050000,9.370000,11.100000,98.960000,59.760000,12.897146,1.212835,1300.925823
2023-05-29 14:00:00,6.720000,8.910000,11.030000,99.010000,59.350000,12.293450,1.213747,1127.507242
2023-05-29 15:00:00,6.410000,8.470000,10.710000,99.070000,61.400000,11.726341,1.215851,980.252646
2023-05-29 16:00:00,5.470000,7.530000,10.030000,99.150000,66.370000,10.006722,1.219755,611.108170
2023-05-29 17:00:00,4.520000,6.580000,9.130000,99.200000,73.000000,8.268809,1.224261,346.077080
2023-05-29 18:00:00,4.230000,6.130000,9.040000,99.260000,76.380000,7.738288,1.225392,283.909368
2023-05-29 19:00:00,3.930000,5.780000,9.130000,99.270000,78.940000,7.189473,1.225125,227.636309
2023-05-29 20:00:00,3.920000,5.700000,9.440000,99.280000,80.930000,7.171179,1.223904,225.677961
2023-05-29 21:00:00,4.070000,6.050000,9.920000,99.250000,83.140000,7.445587,1.221460,252.084341
2023-05-29 22:00:00,4.340000,6.370000,10.380000,99.190000,86.720000,7.939520,1.218741,304.974853
2023-05-29 23:00:00,4.700000,6.910000,10.770000,99.130000,91.170000,8.598097,1.216330,386.570460
2023-05-30 00:00:00,5.590000,8.140000,11.380000,99.070000,92.880000,10.226248,1.212988,648.597832
2023-05-30 01:00:00,6.350000,9.020000,12.050000,99.030000,93.410000,11.616578,1.209650,948.122393
2023-05-30 02:00:00,6.650000,9.330000,12.680000,99.010000,93.360000,12.165393,1.206740,1086.330961
2023-05-30 03:00:00,6.660000,9.430000,13.110000,98.990000,92.320000,12.183687,1.204684,1089.379792
2023-05-30 04:00:00,6.690000,9.510000,13.260000,99.000000,91.320000,12.238569,1.204175,1103.700758
2023-05-30 05:00:00,6.850000,9.700000,13.230000,99.040000,89.780000,12.531270,1.204787,1185.401934
2023-05-30 06:00:00,6.680000,9.450000,13.090000,99.110000,88.370000,12.220275,1.206229,1100.632950
2023-05-30 07:00:00,6.330000,8.910000,12.860000,99.170000,88.590000,11.579991,1.207929,937.856074
2023-05-30 08:00:00,6.040000,8.350000,12.830000,99.210000,89.540000,11.049470,1.208543,815.185740
2023-05-30 09:00:00,6.020000,8.240000,13.130000,99.230000,88.030000,11.012882,1.207520,806.431395
2023-05-30 10:00:00,6.390000,8.880000,13.470000,99.250000,85.190000,11.689754,1.206331,963.501884
2023-05-30 11:00:00,6.810000,9.440000,13.770000,99.220000,82.930000,12.458094,1.204705,1164.677556
2023-05-30 12:00:00,7.260000,10.010000,13.930000,99.200000,82.040000,13.281317,1.203791,1410.082643
2023-05-30 13:00:00,7.560000,10.430000,14.150000,99.150000,81.820000,13.830131,1.202263,1590.187917
2023-05-30 14:00:00,7.690000,10.580000,14.120000,99.120000,82.440000,14.067951,1.202025,1673.308467
2023-05-30 15:00:00,7.590000,10.360000,13.710000,99.120000,84.870000,13.885013,1.203743,1611.174565
2023-05-30 16:00:00,7.320000,10.090000,13.250000,99.130000,87.980000,13.391079,1.205798,1447.742440
2023-05-30 17:00:00,7.150000,9.850000,13.050000,99.140000,89.250000,13.080084,1.206762,1350.278587
2023-05-30 18:00:00,7.120000,9.750000,12.950000,99.150000,89.740000,13.025203,1.207306,1333.953871
2023-05-30 19:00:00,7.030000,9.700000,12.950000,99.150000,89.950000,12.860559,1.207306,1284.005269
2023-05-30 20:00:00,7.100000,9.900000,12.950000,99.130000,90.150000,12.988615,1.207062,1322.477417
2023-05-30 21:00:00,7.300000,10.210000,12.990000,99.080000,90.600000,13.354492,1.206285,1436.487911
2023-05-30 22:00:00,7.550000,10.580000,13.090000,99.020000,90.580000,13.811837,1.205133,1587.667021
2023-05-30 23:00:00,7.550000,10.540000,13.240000,98.960000,90.160000,13.811837,1.203772,1585.873939
2023-05-31 00:00:00,7.680000,10.730000,13.310000,98.910000,89.810000,14.049657,1.202870,1667.960818
2023-05-31 01:00:00,7.670000,10.750000,13.350000,98.900000,88.950000,14.031363,1.202580,1661.053908
2023-05-31 02:00:00,7.330000,10.440000,13.310000,98.880000,87.320000,13.409373,1.202505,1449.714104
2023-05-31 03:00:00,7.060000,10.160000,13.210000,98.840000,86.820000,12.915440,1.202438,1295.270446
2023-05-31 04:00:00,7.050000,10.200000,13.240000,98.810000,86.510000,12.897146,1.201948,1289.247717
2023-05-31 05:00:00,6.970000,10.210000,13.450000,98.790000,86.030000,12.750796,1.200824,1244.689723
2023-05-31 06:00:00,7.230000,10.500000,13.780000,98.760000,86.670000,13.226435,1.199078,1387.222055
2023-05-31 07:00:00,7.960000,11.370000,13.970000,98.750000,88.060000,14.561884,1.198164,1849.859875
2023-05-31 08:00:00,8.420000,11.910000,14.040000,98.720000,89.690000,15.403400,1.197508,2188.255747
2023-05-31 09:00:00,8.480000,11.910000,14.200000,98.680000,90.560000,15.513163,1.196356,2233.219782
2023-05-31 10:00:00,8.400000,11.800000,14.510000,98.620000,90.330000,15.366812,1.194340,2166.952294
2023-05-31 11:00:00,8.680000,12.450000,14.910000,98.540000,89.160000,15.879040,1.191714,2385.694049
2023-05-31 12:00:00,8.780000,12.550000,15.130000,98.460000,88.370000,16.061978,1.189838,2465.215195
2023-05-31 13:00:00,8.670000,12.480000,15.230000,98.360000,87.440000,15.860746,1.188217,2370.481909
2023-05-31 14:00:00,8.960000,12.930000,15.090000,98.270000,85.150000,16.391267,1.187707,2615.271048
2023-05-31 15:00:00,8.890000,12.780000,14.810000,98.210000,84.700000,16.263210,1.188136,2555.375927
2023-05-31 16:00:00,8.460000,12.230000,14.460000,98.170000,87.080000,15.476575,1.189097,2204.001411
2023-05-31 17:00:00,8.110000,11.660000,13.970000,98.150000,89.680000,14.836292,1.190884,1944.533329
2023-05-31 18:00:00,7.640000,10.920000,13.530000,98.150000,90.370000,13.976482,1.192711,1628.167022
2023-05-31 19:00:00,7.520000,10.590000,13.330000,98.130000,90.920000,13.756956,1.193301,1553.413170
2023-05-31 20:00:00,7.480000,10.500000,13.190000,98.080000,91.400000,13.683781,1.193276,1528.724410
2023-05-31 21:00:00,7.270000,10.070000,12.910000,98.060000,91.810000,13.299610,1.194200,1404.636525
2023-05-31 22:00:00,7.440000,10.270000,12.200000,98.090000,91.070000,13.610605,1.197538,1509.703405
2023-05-31 23:00:00,7.870000,10.870000,11.090000,98.140000,86.340000,14.397240,1.202827,1794.779194
