timestamp,load_mw,existing_pv_mw
2023-06-12 15:00:00,29.650072,0.739800
2023-06-12 16:00:00,34.888615,0.107237
2023-06-12 17:00:00,35.982189,0.000000
2023-06-12 18:00:00,41.645778,0.000000
2023-06-12 19:00:00,37.527628,0.000000
2023-06-12 20:00:00,37.681516,0.000000
2023-06-12 21:00:00,34.447117,0.000000
2023-06-12 22:00:00,31.278615,0.000000
2023-06-12 23:00:00,28.803291,0.000000
2023-06-13 00:00:00,27.128070,0.000000
2023-06-13 01:00:00,22.747068,0.000000
2023-06-13 02:00:00,22.207099,0.000000
2023-06-13 03:00:00,24.439861,0.000000
2023-06-13 04:00:00,22.633129,0.000000
2023-06-13 05:00:00,24.508250,0.000000
2023-06-13 06:00:00,25.330901,0.000000
2023-06-13 07:00:00,32.553131,0.000000
2023-06-13 08:00:00,39.088028,0.152884
2023-06-13 09:00:00,38.265659,0.409173
2023-06-13 10:00:00,35.639794,0.608526
2023-06-13 11:00:00,31.015305,0.893367
2023-06-13 12:00:00,30.528255,0.882788
2023-06-13 13:00:00,25.511576,1.204876
2023-06-13 14:00:00,26.794275,0.891078
2023-06-13 15:00:00,32.634769,0.397219
2023-06-13 16:00:00,29.441096,0.099482
2023-06-13 17:00:00,38.872193,0.000000
2023-06-13 18:00:00,41.096289,0.000000
2023-06-13 19:00:00,35.903579,0.000000
2023-06-13 20:00:00,32.580745,0.000000
2023-06-13 21:00:00,30.487573,0.000000
2023-06-13 22:00:00,32.295296,0.000000
2023-06-13 23:00:00,28.857198,0.000000
2023-06-14 00:00:00,27.978689,0.000000
2023-06-14 01:00:00,24.759954,0.000000
2023-06-14 02:00:00,25.144240,0.000000
2023-06-14 03:00:00,24.295418,0.000000
2023-06-14 04:00:00,22.364449,0.000000
2023-06-14 05:00:00,24.039395,0.000000
2023-06-14 06:00:00,25.991731,0.000000
2023-06-14 07:00:00,32.361151,0.000000
2023-06-14 08:00:00,35.764036,0.473043
2023-06-14 09:00:00,36.619026,1.524490
2023-06-14 10:00:00,36.215732,2.224459
2023-06-14 11:00:00,28.885070,2.942381
2023-06-14 12:00:00,26.229560,3.387555
2023-06-14 13:00:00,25.823353,2.700363
2023-06-14 14:00:00,26.842788,2.745659
2023-06-14 15:00:00,30.368208,1.107222
2023-06-14 16:00:00,31.829164,0.301983
2023-06-14 17:00:00,35.680132,0.000000
2023-06-14 18:00:00,41.601960,0.000000
2023-06-14 19:00:00,39.936917,0.000000
2023-06-14 20:00:00,35.171550,0.000000
2023-06-14 21:00:00,36.399961,0.000000
2023-06-14 22:00:00,34.031426,0.000000
2023-06-14 23:00:00,29.002533,0.000000
2023-06-15 00:00:00,25.106146,0.000000
2023-06-15 01:00:00,24.721791,0.000000
2023-06-15 02:00:00,23.237501,0.000000
2023-06-15 03:00:00,23.674557,0.000000
2023-06-15 04:00:00,22.238338,0.000000
2023-06-15 05:00:00,26.824126,0.000000
2023-06-15 06:00:00,26.888133,0.000000
2023-06-15 07:00:00,33.775751,0.000000
2023-06-15 08:00:00,35.514227,0.618422
2023-06-15 09:00:00,36.936025,2.040088
2023-06-15 10:00:00,29.056053,2.947828
2023-06-15 11:00:00,26.376970,4.415760
2023-06-15 12:00:00,23.161554,4.623346
2023-06-15 13:00:00,28.596083,2.290673
2023-06-15 14:00:00,25.146211,3.152350
2023-06-15 15:00:00,27.260986,2.854788
2023-06-15 16:00:00,33.464817,0.873031
2023-06-15 17:00:00,35.623688,0.000000
2023-06-15 18:00:00,39.135299,0.000000
2023-06-15 19:00:00,40.304262,0.000000
2023-06-15 20:00:00,37.524226,0.000000
2023-06-15 21:00:00,35.287668,0.000000
2023-06-15 22:00:00,32.894334,0.000000
2023-06-15 23:00:00,26.212566,0.000000
2023-06-16 00:00:00,27.951367,0.000000
2023-06-16 01:00:00,25.840688,0.000000
2023-06-16 02:00:00,25.525274,0.000000
2023-06-16 03:00:00,20.874614,0.000000
2023-06-16 04:00:00,22.522057,0.000000
2023-06-16 05:00:00,23.629477,0.000000
2023-06-16 06:00:00,29.516041,0.000000
2023-06-16 07:00:00,33.884647,0.000000
2023-06-16 08:00:00,40.058972,0.530155
2023-06-16 09:00:00,37.840612,1.732483
2023-06-16 10:00:00,32.385479,2.597068
2023-06-16 11:00:00,27.709355,2.992136
2023-06-16 12:00:00,26.951257,3.757377
2023-06-16 13:00:00,28.993687,2.561012
2023-06-16 14:00:00,26.245426,2.871958
2023-06-16 15:00:00,28.540470,1.079722
2023-06-16 16:00:00,32.848436,0.077217
2023-06-16 17:00:00,39.068661,0.000000
2023-06-16 18:00:00,44.315939,0.000000
2023-06-16 19:00:00,40.683082,0.000000
2023-06-16 20:00:00,38.438294,0.000000
2023-06-16 21:00:00,31.671581,0.000000
2023-06-16 22:00:00,31.276964,0.000000
2023-06-16 23:00:00,28.514634,0.000000
2023-06-17 00:00:00,27.422592,0.000000
2023-06-17 01:00:00,23.779862,0.000000
2023-06-17 02:00:00,25.190317,0.000000
2023-06-17 03:00:00,25.387856,0.000000
2023-06-17 04:00:00,24.330559,0.000000
2023-06-17 05:00:00,23.970078,0.000000
2023-06-17 06:00:00,25.907879,0.000000
2023-06-17 07:00:00,29.088548,0.000000
2023-06-17 08:00:00,33.506828,0.197220
2023-06-17 09:00:00,33.859696,0.517121
2023-06-17 10:00:00,38.123212,0.899847
2023-06-17 11:00:00,33.975220,1.185620
2023-06-17 12:00:00,32.384638,0.880804
2023-06-17 13:00:00,29.865029,0.231569
2023-06-17 14:00:00,27.647357,0.156235
2023-06-17 15:00:00,31.755226,0.411878
2023-06-17 16:00:00,36.822301,0.092236
2023-06-17 17:00:00,38.549878,0.000000
2023-06-17 18:00:00,41.697151,0.000000
2023-06-17 19:00:00,39.905219,0.000000
2023-06-17 20:00:00,42.122280,0.000000
2023-06-17 21:00:00,38.893089,0.000000
2023-06-17 22:00:00,31.501039,0.000000
2023-06-17 23:00:00,32.480595,0.000000
2023-06-18 00:00:00,27.031702,0.000000
2023-06-18 01:00:00,23.621518,0.000000
2023-06-18 02:00:00,24.069380,0.000000
2023-06-18 03:00:00,23.076759,0.000000
2023-06-18 04:00:00,25.308237,0.000000
2023-06-18 05:00:00,22.741692,0.000000
2023-06-18 06:00:00,24.186728,0.000000
2023-06-18 07:00:00,27.163983,0.000000
2023-06-18 08:00:00,30.705246,0.813860
2023-06-18 09:00:00,33.040269,1.969858
2023-06-18 10:00:00,27.475716,3.800033
2023-06-18 11:00:00,26.158973,4.038849
2023-06-18 12:00:00,22.999614,4.563437
2023-06-18 13:00:00,24.041898,4.589801
2023-06-18 14:00:00,23.736569,2.711551
2023-06-18 15:00:00,31.065448,1.633905
2023-06-18 16:00:00,35.425122,0.346061
2023-06-18 17:00:00,36.692796,0.000000
2023-06-18 18:00:00,43.345663,0.000000
2023-06-18 19:00:00,43.622165,0.000000
2023-06-18 20:00:00,39.766769,0.000000
2023-06-18 21:00:00,37.436333,0.000000
2023-06-18 22:00:00,36.091181,0.000000
2023-06-18 23:00:00,30.877664,0.000000
2023-06-19 00:00:00,25.829639,0.000000
2023-06-19 01:00:00,24.165884,0.000000
2023-06-19 02:00:00,24.780639,0.000000
2023-06-19 03:00:00,22.983583,0.000000
2023-06-19 04:00:00,23.946583,0.000000
2023-06-19 05:00:00,24.570415,0.000000
2023-06-19 06:00:00,28.130533,0.000000
2023-06-19 07:00:00,32.584698,0.000000
2023-06-19 08:00:00,35.613544,0.721735
2023-06-19 09:00:00,35.565000,1.755210
2023-06-19 10:00:00,33.459868,3.088785
2023-06-19 11:00:00,29.475456,3.566960
2023-06-19 12:00:00,26.969119,4.223293
2023-06-19 13:00:00,26.245354,3.648202
2023-06-19 14:00:00,31.118405,2.777423
2023-06-19 15:00:00,31.512752,2.334105
2023-06-19 16:00:00,28.937709,0.547011
2023-06-19 17:00:00,38.877493,0.000000
2023-06-19 18:00:00,39.722024,0.000000
2023-06-19 19:00:00,36.278700,0.000000
2023-06-19 20:00:00,39.057449,0.000000
2023-06-19 21:00:00,34.576957,0.000000
2023-06-19 22:00:00,33.442061,0.000000
2023-06-19 23:00:00,28.122740,0.000000
2023-06-20 00:00:00,27.614618,0.000000
2023-06-20 01:00:00,23.864112,0.000000
2023-06-20 02:00:00,24.458090,0.000000
2023-06-20 03:00:00,24.245216,0.000000
2023-06-20 04:00:00,22.140055,0.000000
2023-06-20 05:00:00,24.730129,0.000000
2023-06-20 06:00:00,27.801219,0.000000
2023-06-20 07:00:00,32.810164,0.000000
2023-06-20 08:00:00,32.768588,1.222544
2023-06-20 09:00:00,37.149629,2.071381
2023-06-20 10:00:00,31.810818,3.814083
2023-06-20 11:00:00,30.242340,4.622746
2023-06-20 12:00:00,25.770881,4.157864
2023-06-20 13:00:00,26.960072,4.090044
2023-06-20 14:00:00,27.791784,2.750441
2023-06-20 15:00:00,34.881446,1.745167
2023-06-20 16:00:00,30.092203,0.755363
2023-06-20 17:00:00,38.244696,0.000000
2023-06-20 18:00:00,38.383134,0.000000
2023-06-20 19:00:00,36.407424,0.000000
2023-06-20 20:00:00,38.565259,0.000000
2023-06-20 21:00:00,35.760841,0.000000
2023-06-20 22:00:00,33.490503,0.000000
2023-06-20 23:00:00,26.676243,0.000000
2023-06-21 00:00:00,24.654343,0.000000
2023-06-21 01:00:00,24.918062,0.000000
2023-06-21 02:00:00,22.351358,0.000000
2023-06-21 03:00:00,24.829987,0.000000
2023-06-21 04:00:00,25.456368,0.000000
2023-06-21 05:00:00,24.131939,0.000000
2023-06-21 06:00:00,27.213173,0.000000
2023-06-21 07:00:00,32.963779,0.000000
2023-06-21 08:00:00,35.960548,0.769210
2023-06-21 09:00:00,36.753889,1.847511
2023-06-21 10:00:00,32.010476,3.782107
2023-06-21 11:00:00,29.575648,3.994106
2023-06-21 12:00:00,27.040487,4.028685
2023-06-21 13:00:00,25.891915,2.849988
2023-06-21 14:00:00,27.004614,2.910119
2023-06-21 15:00:00,30.112718,1.388647
2023-06-21 16:00:00,32.102249,0.208131
2023-06-21 17:00:00,37.500341,0.000000
2023-06-21 18:00:00,43.512534,0.000000
2023-06-21 19:00:00,35.125127,0.000000
2023-06-21 20:00:00,34.089739,0.000000
2023-06-21 21:00:00,34.610478,0.000000
2023-06-21 22:00:00,31.886046,0.000000
2023-06-21 23:00:00,28.960018,0.000000
2023-06-22 00:00:00,28.694704,0.000000
2023-06-22 01:00:00,22.004860,0.000000
2023-06-22 02:00:00,23.168848,0.000000
2023-06-22 03:00:00,21.817666,0.000000
2023-06-22 04:00:00,23.147943,0.000000
2023-06-22 05:00:00,24.918384,0.000000
2023-06-22 06:00:00,25.211778,0.000000
2023-06-22 07:00:00,34.607093,0.000000
2023-06-22 08:00:00,35.429908,0.215775
2023-06-22 09:00:00,35.981755,0.545146
2023-06-22 10:00:00,32.088000,0.883619
2023-06-22 11:00:00,30.440650,0.998323
2023-06-22 12:00:00,29.062517,1.074175
2023-06-22 13:00:00,29.523991,1.005284
2023-06-22 14:00:00,26.778138,1.053276
2023-06-22 15:00:00,31.911003,0.874000
2023-06-22 16:00:00,33.666374,0.130702
2023-06-22 17:00:00,36.055823,0.000000
2023-06-22 18:00:00,40.972091,0.000000
2023-06-22 19:00:00,36.914144,0.000000
2023-06-22 20:00:00,37.370570,0.000000
2023-06-22 21:00:00,34.149564,0.000000
2023-06-22 22:00:00,35.272292,0.000000
2023-06-22 23:00:00,28.613168,0.000000
2023-06-23 00:00:00,25.845853,0.000000
2023-06-23 01:00:00,24.704385,0.000000
2023-06-23 02:00:00,22.732430,0.000000
2023-06-23 03:00:00,23.071846,0.000000
2023-06-23 04:00:00,23.901139,0.000000
2023-06-23 05:00:00,25.356266,0.000000
2023-06-23 06:00:00,26.363539,0.000000
2023-06-23 07:00:00,33.021793,0.000000
2023-06-23 08:00:00,36.513262,0.407115
2023-06-23 09:00:00,38.830967,1.112446
2023-06-23 10:00:00,35.412810,2.100966
2023-06-23 11:00:00,30.833681,2.552916
2023-06-23 12:00:00,28.915491,2.984567
2023-06-23 13:00:00,28.905522,3.256724
2023-06-23 14:00:00,26.419530,2.604905
2023-06-23 15:00:00,33.664190,1.486505
2023-06-23 16:00:00,32.887174,0.451424
2023-06-23 17:00:00,33.717777,0.000000
2023-06-23 18:00:00,39.712801,0.000000
2023-06-23 19:00:00,35.536111,0.000000
2023-06-23 20:00:00,36.388030,0.000000
2023-06-23 21:00:00,31.207216,0.000000
2023-06-23 22:00:00,32.998171,0.000000
2023-06-23 23:00:00,27.881109,0.000000
2023-06-24 00:00:00,29.449721,0.000000
2023-06-24 01:00:00,24.008011,0.000000
2023-06-24 02:00:00,24.267618,0.000000
2023-06-24 03:00:00,22.244055,0.000000
2023-06-24 04:00:00,24.015989,0.000000
2023-06-24 05:00:00,24.351347,0.000000
2023-06-24 06:00:00,26.287785,0.000000
2023-06-24 07:00:00,32.042048,0.000000
2023-06-24 08:00:00,34.430819,0.672995
2023-06-24 09:00:00,35.680210,1.739803
2023-06-24 10:00:00,33.168928,2.801895
2023-06-24 11:00:00,32.050980,2.681966
2023-06-24 12:00:00,30.762820,2.418300
2023-06-24 13:00:00,26.350113,1.632087
2023-06-24 14:00:00,28.475754,1.421519
2023-06-24 15:00:00,29.196090,1.656688
2023-06-24 16:00:00,33.936889,0.298854
2023-06-24 17:00:00,37.266697,0.000000
2023-06-24 18:00:00,42.054232,0.000000
2023-06-24 19:00:00,44.494031,0.000000
2023-06-24 20:00:00,39.904808,0.000000
2023-06-24 21:00:00,38.539818,0.000000
2023-06-24 22:00:00,32.674442,0.000000
2023-06-24 23:00:00,30.778715,0.000000
2023-06-25 00:00:00,27.478608,0.000000
2023-06-25 01:00:00,25.774155,0.000000
2023-06-25 02:00:00,24.563798,0.000000
2023-06-25 03:00:00,23.118894,0.000000
2023-06-25 04:00:00,24.394746,0.000000
2023-06-25 05:00:00,24.491863,0.000000
2023-06-25 06:00:00,23.907830,0.000000
2023-06-25 07:00:00,28.564677,0.000000
2023-06-25 08:00:00,33.418318,0.253732
2023-06-25 09:00:00,31.691492,0.820211
2023-06-25 10:00:00,33.526238,1.175780
2023-06-25 11:00:00,30.483508,1.812405
2023-06-25 12:00:00,27.944095,2.052873
2023-06-25 13:00:00,27.271189,2.154358
2023-06-25 14:00:00,25.255358,1.497444
2023-06-25 15:00:00,29.650309,0.962618
2023-06-25 16:00:00,30.147657,0.311777
2023-06-25 17:00:00,36.511866,0.000000
2023-06-25 18:00:00,44.420297,0.000000
2023-06-25 19:00:00,40.580194,0.000000
2023-06-25 20:00:00,45.200564,0.000000
2023-06-25 21:00:00,39.028581,0.000000
2023-06-25 22:00:00,36.742263,0.000000
2023-06-25 23:00:00,32.991497,0.000000
2023-06-26 00:00:00,25.854562,0.000000
2023-06-26 01:00:00,24.369483,0.000000
2023-06-26 02:00:00,24.024488,0.000000
2023-06-26 03:00:00,23.429073,0.000000
2023-06-26 04:00:00,25.479883,0.000000
2023-06-26 05:00:00,25.679770,0.000000
2023-06-26 06:00:00,27.619270,0.000000
2023-06-26 07:00:00,35.189289,0.000000
2023-06-26 08:00:00,37.037371,0.556482
2023-06-26 09:00:00,38.862275,1.487982
2023-06-26 10:00:00,34.195704,2.364521
2023-06-26 11:00:00,29.968771,2.503613
2023-06-26 12:00:00,26.757237,3.485866
2023-06-26 13:00:00,25.695840,2.924113
2023-06-26 14:00:00,26.913653,3.774916
2023-06-26 15:00:00,31.762911,1.610366
2023-06-26 16:00:00,28.681106,0.494062
2023-06-26 17:00:00,35.941941,0.000000
2023-06-26 18:00:00,40.786201,0.000000
2023-06-26 19:00:00,38.106183,0.000000
2023-06-26 20:00:00,34.750668,0.000000
2023-06-26 21:00:00,33.116265,0.000000
2023-06-26 22:00:00,34.645687,0.000000
2023-06-26 23:00:00,26.827608,0.000000
2023-06-27 00:00:00,25.903303,0.000000
2023-06-27 01:00:00,25.307249,0.000000
2023-06-27 02:00:00,21.104779,0.000000
2023-06-27 03:00:00,24.168724,0.000000
2023-06-27 04:00:00,21.759357,0.000000
2023-06-27 05:00:00,25.602715,0.000000
2023-06-27 06:00:00,30.887150,0.000000
2023-06-27 07:00:00,30.973623,0.000000
2023-06-27 08:00:00,36.565547,0.701685
2023-06-27 09:00:00,37.795492,1.700036
2023-06-27 10:00:00,32.371563,2.842862
2023-06-27 11:00:00,31.052362,2.687301
2023-06-27 12:00:00,27.363588,3.128137
2023-06-27 13:00:00,26.077143,2.679759
2023-06-27 14:00:00,27.602625,1.492736
2023-06-27 15:00:00,31.192376,1.314153
2023-06-27 16:00:00,32.960962,0.370311
2023-06-27 17:00:00,38.409485,0.000000
2023-06-27 18:00:00,39.368093,0.000000
2023-06-27 19:00:00,36.312035,0.000000
2023-06-27 20:00:00,35.841891,0.000000
2023-06-27 21:00:00,33.941517,0.000000
2023-06-27 22:00:00,31.310047,0.000000
2023-06-27 23:00:00,29.958953,0.000000
2023-06-28 00:00:00,26.132905,0.000000
2023-06-28 01:00:00,24.398483,0.000000
2023-06-28 02:00:00,23.475496,0.000000
2023-06-28 03:00:00,23.259343,0.000000
2023-06-28 04:00:00,23.011270,0.000000
2023-06-28 05:00:00,25.242974,0.000000
2023-06-28 06:00:00,27.121068,0.000000
2023-06-28 07:00:00,32.818464,0.000000
2023-06-28 08:00:00,34.169072,1.147552
2023-06-28 09:00:00,35.272630,2.166977
2023-06-28 10:00:00,31.791731,3.383623
2023-06-28 11:00:00,29.254665,4.679175
2023-06-28 12:00:00,24.057277,4.951804
2023-06-28 13:00:00,25.700698,5.154018
2023-06-28 14:00:00,26.872794,3.821145
2023-06-28 15:00:00,28.108147,3.496370
2023-06-28 16:00:00,30.319398,0.855012
2023-06-28 17:00:00,37.497838,0.000000
2023-06-28 18:00:00,39.935746,0.000000
2023-06-28 19:00:00,34.504128,0.000000
2023-06-28 20:00:00,35.398898,0.000000
2023-06-28 21:00:00,33.184532,0.000000
2023-06-28 22:00:00,31.763860,0.000000
2023-06-28 23:00:00,28.140224,0.000000
2023-06-29 00:00:00,26.874783,0.000000
2023-06-29 01:00:00,23.615347,0.000000
2023-06-29 02:00:00,23.058042,0.000000
2023-06-29 03:00:00,24.775589,0.000000
2023-06-29 04:00:00,23.251330,0.000000
2023-06-29 05:00:00,23.719306,0.000000
2023-06-29 06:00:00,27.257306,0.000000
2023-06-29 07:00:00,30.825206,0.000000
2023-06-29 08:00:00,33.865889,0.451110
2023-06-29 09:00:00,37.287915,1.316239
2023-06-29 10:00:00,33.568419,1.379582
2023-06-29 11:00:00,28.911061,1.413792
2023-06-29 12:00:00,30.761834,2.098696
2023-06-29 13:00:00,28.442214,1.992705
2023-06-29 14:00:00,29.846570,0.643927
2023-06-29 15:00:00,31.163794,0.377991
2023-06-29 16:00:00,32.024050,0.093593
2023-06-29 17:00:00,35.476412,0.000000
2023-06-29 18:00:00,41.159388,0.000000
2023-06-29 19:00:00,35.498182,0.000000
2023-06-29 20:00:00,37.113507,0.000000
2023-06-29 21:00:00,34.762838,0.000000
2023-06-29 22:00:00,30.037418,0.000000
2023-06-29 23:00:00,29.924122,0.000000
2023-06-30 00:00:00,25.793729,0.000000
2023-06-30 01:00:00,26.479153,0.000000
2023-06-30 02:00:00,24.721007,0.000000
2023-06-30 03:00:00,23.236285,0.000000
2023-06-30 04:00:00,23.062217,0.000000
2023-06-30 05:00:00,23.465686,0.000000
2023-06-30 06:00:00,26.194564,0.000000
2023-06-30 07:00:00,33.441827,0.000000
2023-06-30 08:00:00,33.955655,0.641924
2023-06-30 09:00:00,38.527058,2.035851
2023-06-30 10:00:00,34.751328,2.591640
2023-06-30 11:00:00,29.549452,3.010091
2023-06-30 12:00:00,28.733291,4.025196
2023-06-30 13:00:00,29.634044,3.268199
2023-06-30 14:00:00,27.615333,3.229290
2023-06-30 15:00:00,32.703617,2.700852
2023-06-30 16:00:00,31.527198,0.464162
2023-06-30 17:00:00,35.409531,0.000000
2023-06-30 18:00:00,41.432305,0.000000
2023-06-30 19:00:00,34.576957,0.000000
2023-06-30 20:00:00,38.369043,0.000000
2023-06-30 21:00:00,34.727808,0.000000
2023-06-30 22:00:00,31.071257,0.000000
2023-06-30 23:00:00,29.149874,0.000000
2023-07-01 00:00:00,29.166950,0.000000
2023-07-01 01:00:00,27.269447,0.000000
2023-07-01 02:00:00,26.006413,0.000000
2023-07-01 03:00:00,24.648923,0.000000
2023-07-01 04:00:00,24.497457,0.000000
2023-07-01 05:00:00,23.576492,0.000000
2023-07-01 06:00:00,26.473175,0.000000
2023-07-01 07:00:00,25.575899,0.000000
2023-07-01 08:00:00,34.995821,0.827624
2023-07-01 09:00:00,36.281019,2.105933
2023-07-01 10:00:00,34.056450,3.335613
2023-07-01 11:00:00,36.206495,4.474838
2023-07-01 12:00:00,32.128592,4.220542
2023-07-01 13:00:00,29.013853,4.120174
2023-07-01 14:00:00,26.230245,4.467398
2023-07-01 15:00:00,31.997383,2.782888
2023-07-01 16:00:00,37.999377,0.925075
2023-07-01 17:00:00,42.866534,0.000000
2023-07-01 18:00:00,46.498214,0.000000
2023-07-01 19:00:00,42.864654,0.000000
2023-07-01 20:00:00,43.682022,0.000000
2023-07-01 21:00:00,37.115527,0.000000
2023-07-01 22:00:00,36.131405,0.000000
2023-07-01 23:00:00,29.444408,0.000000
2023-07-02 00:00:00,28.778540,0.000000
2023-07-02 01:00:00,26.250942,0.000000
2023-07-02 02:00:00,25.099844,0.000000
2023-07-02 03:00:00,25.504165,0.000000
2023-07-02 04:00:00,26.406602,0.000000
2023-07-02 05:00:00,23.590993,0.000000
2023-07-02 06:00:00,26.494907,0.000000
2023-07-02 07:00:00,26.556612,0.000000
2023-07-02 08:00:00,35.266785,1.222341
2023-07-02 09:00:00,35.478041,2.955988
2023-07-02 10:00:00,30.886395,4.576213
2023-07-02 11:00:00,28.975810,5.696256
2023-07-02 12:00:00,26.864657,5.917173
2023-07-02 13:00:00,24.346152,5.803022
2023-07-02 14:00:00,25.899866,4.918757
2023-07-02 15:00:00,29.912969,3.847638
2023-07-02 16:00:00,35.715471,1.232699
2023-07-02 17:00:00,41.309940,0.000000
2023-07-02 18:00:00,44.587152,0.000000
2023-07-02 19:00:00,49.644436,0.000000
2023-07-02 20:00:00,42.781522,0.000000
2023-07-02 21:00:00,40.378092,0.000000
2023-07-02 22:00:00,33.105784,0.000000
2023-07-02 23:00:00,32.669163,0.000000
2023-07-03 00:00:00,27.709958,0.000000
2023-07-03 01:00:00,24.102694,0.000000
2023-07-03 02:00:00,25.749599,0.000000
2023-07-03 03:00:00,24.193782,0.000000
2023-07-03 04:00:00,25.383128,0.000000
2023-07-03 05:00:00,26.452748,0.000000
2023-07-03 06:00:00,28.476258,0.000000
2023-07-03 07:00:00,37.277808,0.000000
2023-07-03 08:00:00,43.533572,1.216110
2023-07-03 09:00:00,38.024655,2.364770
2023-07-03 10:00:00,32.366835,4.042670
2023-07-03 11:00:00,27.734891,4.998734
2023-07-03 12:00:00,30.478070,4.472447
2023-07-03 13:00:00,27.463882,3.838361
2023-07-03 14:00:00,28.593249,4.759088
2023-07-03 15:00:00,35.547015,1.476665
2023-07-03 16:00:00,32.230224,0.256797
2023-07-03 17:00:00,42.051967,0.000000
2023-07-03 18:00:00,42.628947,0.000000
2023-07-03 19:00:00,40.767746,0.000000
2023-07-03 20:00:00,42.361180,0.000000
2023-07-03 21:00:00,38.409757,0.000000
2023-07-03 22:00:00,31.891973,0.000000
2023-07-03 23:00:00,30.440068,0.000000
2023-07-04 00:00:00,26.314474,0.000000
2023-07-04 01:00:00,25.521127,0.000000
2023-07-04 02:00:00,23.619636,0.000000
2023-07-04 03:00:00,23.785038,0.000000
2023-07-04 04:00:00,25.763253,0.000000
2023-07-04 05:00:00,23.666044,0.000000
2023-07-04 06:00:00,29.920288,0.000000
2023-07-04 07:00:00,36.313915,0.000000
2023-07-04 08:00:00,42.078779,0.368963
2023-07-04 09:00:00,36.471267,1.098489
2023-07-04 10:00:00,35.008978,1.277515
2023-07-04 11:00:00,31.623511,1.620788
2023-07-04 12:00:00,34.593297,1.583070
2023-07-04 13:00:00,28.430294,1.366400
2023-07-04 14:00:00,29.568100,1.120514
2023-07-04 15:00:00,33.872386,0.750231
2023-07-04 16:00:00,34.803394,0.153668
2023-07-04 17:00:00,37.964032,0.000000
2023-07-04 18:00:00,42.748390,0.000000
2023-07-04 19:00:00,37.762756,0.000000
2023-07-04 20:00:00,42.674356,0.000000
2023-07-04 21:00:00,36.914309,0.000000
2023-07-04 22:00:00,34.354556,0.000000
2023-07-04 23:00:00,34.655329,0.000000
2023-07-05 00:00:00,26.600486,0.000000
2023-07-05 01:00:00,23.623685,0.000000
2023-07-05 02:00:00,22.991975,0.000000
2023-07-05 03:00:00,26.217303,0.000000
2023-07-05 04:00:00,24.352179,0.000000
2023-07-05 05:00:00,24.843687,0.000000
2023-07-05 06:00:00,29.453152,0.000000
2023-07-05 07:00:00,36.656441,0.000000
2023-07-05 08:00:00,43.711020,0.142545
2023-07-05 09:00:00,43.587592,0.495289
2023-07-05 10:00:00,37.640294,1.166365
2023-07-05 11:00:00,33.336500,1.391666
2023-07-05 12:00:00,30.561074,1.522192
2023-07-05 13:00:00,28.128097,1.699695
2023-07-05 14:00:00,32.225741,0.925371
2023-07-05 15:00:00,35.244673,0.621126
2023-07-05 16:00:00,34.520719,0.192651
2023-07-05 17:00:00,39.732943,0.000000
2023-07-05 18:00:00,43.917227,0.000000
2023-07-05 19:00:00,38.787427,0.000000
2023-07-05 20:00:00,38.688842,0.000000
2023-07-05 21:00:00,35.929987,0.000000
2023-07-05 22:00:00,30.967069,0.000000
2023-07-05 23:00:00,31.347780,0.000000
2023-07-06 00:00:00,27.062796,0.000000
2023-07-06 01:00:00,25.703655,0.000000
2023-07-06 02:00:00,24.955957,0.000000
2023-07-06 03:00:00,23.105668,0.000000
2023-07-06 04:00:00,26.441441,0.000000
2023-07-06 05:00:00,26.251614,0.000000
2023-07-06 06:00:00,30.999171,0.000000
2023-07-06 07:00:00,39.861492,0.000000
2023-07-06 08:00:00,40.370733,0.419586
2023-07-06 09:00:00,40.230057,1.073778
2023-07-06 10:00:00,36.930011,1.541309
2023-07-06 11:00:00,34.086684,1.737163
2023-07-06 12:00:00,33.537596,1.817436
2023-07-06 13:00:00,27.049437,1.650198
2023-07-06 14:00:00,33.264804,1.625985
2023-07-06 15:00:00,33.356324,0.835646
2023-07-06 16:00:00,35.061747,0.201134
2023-07-06 17:00:00,36.575394,0.000000
2023-07-06 18:00:00,40.691232,0.000000
2023-07-06 19:00:00,41.883255,0.000000
2023-07-06 20:00:00,35.842358,0.000000
2023-07-06 21:00:00,39.070275,0.000000
2023-07-06 22:00:00,33.219389,0.000000
2023-07-06 23:00:00,30.954862,0.000000
2023-07-07 00:00:00,27.574803,0.000000
2023-07-07 01:00:00,24.490192,0.000000
2023-07-07 02:00:00,25.778506,0.000000
2023-07-07 03:00:00,27.029685,0.000000
2023-07-07 04:00:00,25.361688,0.000000
2023-07-07 05:00:00,23.639153,0.000000
2023-07-07 06:00:00,29.687709,0.000000
2023-07-07 07:00:00,36.331348,0.000000
2023-07-07 08:00:00,43.303496,0.373135
2023-07-07 09:00:00,41.444929,1.320199
2023-07-07 10:00:00,40.114078,2.143401
2023-07-07 11:00:00,32.506724,2.707923
2023-07-07 12:00:00,31.905401,2.624069
2023-07-07 13:00:00,28.794202,2.570224
2023-07-07 14:00:00,28.566484,2.658796
2023-07-07 15:00:00,33.170942,1.739443
2023-07-07 16:00:00,34.337325,0.455411
2023-07-07 17:00:00,40.106233,0.000000
2023-07-07 18:00:00,42.997141,0.000000
2023-07-07 19:00:00,40.554284,0.000000
2023-07-07 20:00:00,39.450732,0.000000
2023-07-07 21:00:00,36.684666,0.000000
