timestamp,load_mw,existing_pv_mw
2023-06-16 21:00:00,35.190645,0.000000
2023-06-16 22:00:00,34.752182,0.000000
2023-06-16 23:00:00,31.682927,0.000000
2023-06-17 00:00:00,30.469547,0.000000
2023-06-17 01:00:00,26.422069,0.000000
2023-06-17 02:00:00,27.989241,0.000000
2023-06-17 03:00:00,28.208729,0.000000
2023-06-17 04:00:00,27.033955,0.000000
2023-06-17 05:00:00,26.633420,0.000000
2023-06-17 06:00:00,28.786532,0.000000
2023-06-17 07:00:00,32.320609,0.000000
2023-06-17 08:00:00,37.229809,0.197220
2023-06-17 09:00:00,37.621885,0.517121
2023-06-17 10:00:00,42.359124,0.899847
2023-06-17 11:00:00,37.750245,1.185620
2023-06-17 12:00:00,35.982931,0.880804
2023-06-17 13:00:00,33.183365,0.231569
2023-06-17 14:00:00,30.719285,0.156235
2023-06-17 15:00:00,35.283584,0.411878
2023-06-17 16:00:00,40.913668,0.092236
2023-06-17 17:00:00,42.833198,0.000000
2023-06-17 18:00:00,46.330168,0.000000
2023-06-17 19:00:00,44.339132,0.000000
2023-06-17 20:00:00,46.802533,0.000000
2023-06-17 21:00:00,43.214543,0.000000
2023-06-17 22:00:00,35.001155,0.000000
2023-06-17 23:00:00,36.089550,0.000000
2023-06-18 00:00:00,30.035224,0.000000
2023-06-18 01:00:00,26.246131,0.000000
2023-06-18 02:00:00,26.743755,0.000000
2023-06-18 03:00:00,25.640843,0.000000
2023-06-18 04:00:00,28.120263,0.000000
2023-06-18 05:00:00,25.268547,0.000000
2023-06-18 06:00:00,26.874142,0.000000
2023-06-18 07:00:00,30.182203,0.000000
2023-06-18 08:00:00,34.116940,0.813860
2023-06-18 09:00:00,36.711410,1.969858
2023-06-18 10:00:00,30.528573,3.800033
2023-06-18 11:00:00,29.065526,4.038849
2023-06-18 12:00:00,25.555127,4.563437
2023-06-18 13:00:00,26.713220,4.589801
2023-06-18 14:00:00,26.373966,2.711551
2023-06-18 15:00:00,34.517164,1.633905
2023-06-18 16:00:00,39.361247,0.346061
2023-06-18 17:00:00,40.769773,0.000000
2023-06-18 18:00:00,48.161848,0.000000
2023-06-18 19:00:00,48.469072,0.000000
2023-06-18 20:00:00,44.185299,0.000000
2023-06-18 21:00:00,41.595926,0.000000
2023-06-18 22:00:00,40.101312,0.000000
2023-06-18 23:00:00,34.308516,0.000000
2023-06-19 00:00:00,28.699599,0.000000
2023-06-19 01:00:00,26.850982,0.000000
2023-06-19 02:00:00,27.534043,0.000000
2023-06-19 03:00:00,25.537314,0.000000
2023-06-19 04:00:00,26.607315,0.000000
2023-06-19 05:00:00,27.300461,0.000000
2023-06-19 06:00:00,31.256148,0.000000
2023-06-19 07:00:00,36.205220,0.000000
2023-06-19 08:00:00,39.570604,0.721735
2023-06-19 09:00:00,39.516667,1.755210
2023-06-19 10:00:00,37.177631,3.088785
2023-06-19 11:00:00,32.750507,3.566960
2023-06-19 12:00:00,29.965688,4.223293
2023-06-19 13:00:00,29.161505,3.648202
2023-06-19 14:00:00,34.576005,2.777423
2023-06-19 15:00:00,35.014169,2.334105
2023-06-19 16:00:00,32.153010,0.547011
2023-06-19 17:00:00,43.197214,0.000000
2023-06-19 18:00:00,44.135582,0.000000
2023-06-19 19:00:00,40.309667,0.000000
2023-06-19 20:00:00,43.397166,0.000000
2023-06-19 21:00:00,38.418841,0.000000
2023-06-19 22:00:00,37.157846,0.000000
2023-06-19 23:00:00,31.247489,0.000000
2023-06-20 00:00:00,30.682909,0.000000
2023-06-20 01:00:00,26.515680,0.000000
2023-06-20 02:00:00,27.175656,0.000000
2023-06-20 03:00:00,26.939129,0.000000
2023-06-20 04:00:00,24.600061,0.000000
2023-06-20 05:00:00,27.477921,0.000000
2023-06-20 06:00:00,30.890243,0.000000
2023-06-20 07:00:00,36.455738,0.000000
2023-06-20 08:00:00,36.409542,1.222544
2023-06-20 09:00:00,41.277365,2.071381
2023-06-20 10:00:00,35.345353,3.814083
2023-06-20 11:00:00,33.602600,4.622746
2023-06-20 12:00:00,28.634312,4.157864
2023-06-20 13:00:00,29.955636,4.090044
2023-06-20 14:00:00,30.879760,2.750441
2023-06-20 15:00:00,38.757162,1.745167
2023-06-20 16:00:00,33.435781,0.755363
2023-06-20 17:00:00,42.494107,0.000000
2023-06-20 18:00:00,42.647927,0.000000
2023-06-20 19:00:00,40.452693,0.000000
2023-06-20 20:00:00,42.850288,0.000000
2023-06-20 21:00:00,39.734268,0.000000
2023-06-20 22:00:00,37.211670,0.000000
2023-06-20 23:00:00,29.640270,0.000000
2023-06-21 00:00:00,27.393714,0.000000
2023-06-21 01:00:00,27.686735,0.000000
2023-06-21 02:00:00,24.834842,0.000000
2023-06-21 03:00:00,27.588874,0.000000
2023-06-21 04:00:00,28.284853,0.000000
2023-06-21 05:00:00,26.813265,0.000000
2023-06-21 06:00:00,30.236859,0.000000
2023-06-21 07:00:00,36.626421,0.000000
2023-06-21 08:00:00,39.956164,0.769210
2023-06-21 09:00:00,40.837654,1.847511
2023-06-21 10:00:00,35.567196,3.782107
2023-06-21 11:00:00,32.861831,3.994106
2023-06-21 12:00:00,30.044985,4.028685
2023-06-21 13:00:00,28.768795,2.849988
2023-06-21 14:00:00,30.005127,2.910119
2023-06-21 15:00:00,33.458576,1.388647
2023-06-21 16:00:00,35.669165,0.208131
2023-06-21 17:00:00,41.667046,0.000000
2023-06-21 18:00:00,48.347260,0.000000
2023-06-21 19:00:00,39.027919,0.000000
2023-06-21 20:00:00,37.877488,0.000000
2023-06-21 21:00:00,38.456087,0.000000
2023-06-21 22:00:00,35.428940,0.000000
2023-06-21 23:00:00,32.177798,0.000000
2023-06-22 00:00:00,31.883004,0.000000
2023-06-22 01:00:00,24.449845,0.000000
2023-06-22 02:00:00,25.743164,0.000000
2023-06-22 03:00:00,24.241851,0.000000
2023-06-22 04:00:00,25.719937,0.000000
2023-06-22 05:00:00,27.687093,0.000000
2023-06-22 06:00:00,28.013087,0.000000
2023-06-22 07:00:00,38.452325,0.000000
2023-06-22 08:00:00,39.366564,0.215775
2023-06-22 09:00:00,39.979728,0.545146
2023-06-22 10:00:00,35.653333,0.883619
2023-06-22 11:00:00,33.822944,0.998323
2023-06-22 12:00:00,32.291686,1.074175
2023-06-22 13:00:00,32.804434,1.005284
2023-06-22 14:00:00,29.753487,1.053276
2023-06-22 15:00:00,35.456670,0.874000
2023-06-22 16:00:00,37.407082,0.130702
2023-06-22 17:00:00,40.062026,0.000000
2023-06-22 18:00:00,45.524545,0.000000
2023-06-22 19:00:00,41.015716,0.000000
2023-06-22 20:00:00,41.522856,0.000000
2023-06-22 21:00:00,37.943960,0.000000
2023-06-22 22:00:00,39.191436,0.000000
2023-06-22 23:00:00,31.792409,0.000000
2023-06-23 00:00:00,28.717614,0.000000
2023-06-23 01:00:00,27.449317,0.000000
2023-06-23 02:00:00,25.258256,0.000000
2023-06-23 03:00:00,25.635384,0.000000
2023-06-23 04:00:00,26.556821,0.000000
2023-06-23 05:00:00,28.173629,0.000000
2023-06-23 06:00:00,29.292821,0.000000
2023-06-23 07:00:00,36.690881,0.000000
2023-06-23 08:00:00,40.570291,0.407115
2023-06-23 09:00:00,43.145519,1.112446
2023-06-23 10:00:00,39.347567,2.100966
2023-06-23 11:00:00,34.259646,2.552916
2023-06-23 12:00:00,32.128323,2.984567
2023-06-23 13:00:00,32.117247,3.256724
2023-06-23 14:00:00,29.355033,2.604905
2023-06-23 15:00:00,37.404656,1.486505
2023-06-23 16:00:00,36.541304,0.451424
2023-06-23 17:00:00,37.464197,0.000000
2023-06-23 18:00:00,44.125335,0.000000
2023-06-23 19:00:00,39.484568,0.000000
2023-06-23 20:00:00,40.431144,0.000000
2023-06-23 21:00:00,34.674685,0.000000
2023-06-23 22:00:00,36.664634,0.000000
2023-06-23 23:00:00,30.979010,0.000000
2023-06-24 00:00:00,32.721912,0.000000
2023-06-24 01:00:00,26.675568,0.000000
2023-06-24 02:00:00,26.964020,0.000000
2023-06-24 03:00:00,24.715617,0.000000
2023-06-24 04:00:00,26.684432,0.000000
2023-06-24 05:00:00,27.057052,0.000000
2023-06-24 06:00:00,29.208650,0.000000
2023-06-24 07:00:00,35.602276,0.000000
2023-06-24 08:00:00,38.256466,0.672995
2023-06-24 09:00:00,39.644678,1.739803
2023-06-24 10:00:00,36.854365,2.801895
2023-06-24 11:00:00,35.612200,2.681966
2023-06-24 12:00:00,34.180911,2.418300
2023-06-24 13:00:00,29.277903,1.632087
2023-06-24 14:00:00,31.639727,1.421519
2023-06-24 15:00:00,32.440100,1.656688
2023-06-24 16:00:00,37.707654,0.298854
2023-06-24 17:00:00,41.407441,0.000000
2023-06-24 18:00:00,46.726924,0.000000
2023-06-24 19:00:00,49.437812,0.000000
2023-06-24 20:00:00,44.338676,0.000000
2023-06-24 21:00:00,42.822020,0.000000
2023-06-24 22:00:00,36.304935,0.000000
2023-06-24 23:00:00,34.198572,0.000000
2023-06-25 00:00:00,30.531787,0.000000
2023-06-25 01:00:00,28.637950,0.000000
2023-06-25 02:00:00,27.293109,0.000000
2023-06-25 03:00:00,25.687660,0.000000
2023-06-25 04:00:00,27.105273,0.000000
2023-06-25 05:00:00,27.213181,0.000000
2023-06-25 06:00:00,26.564256,0.000000
2023-06-25 07:00:00,31.738530,0.000000
2023-06-25 08:00:00,37.131464,0.253732
2023-06-25 09:00:00,35.212769,0.820211
2023-06-25 10:00:00,37.251376,1.175780
2023-06-25 11:00:00,33.870565,1.812405
2023-06-25 12:00:00,31.048994,2.052873
2023-06-25 13:00:00,30.301321,2.154358
2023-06-25 14:00:00,28.061509,1.497444
2023-06-25 15:00:00,32.944788,0.962618
2023-06-25 16:00:00,33.497397,0.311777
2023-06-25 17:00:00,40.568740,0.000000
2023-06-25 18:00:00,49.355886,0.000000
2023-06-25 19:00:00,45.089104,0.000000
2023-06-25 20:00:00,50.222849,0.000000
2023-06-25 21:00:00,43.365090,0.000000
2023-06-25 22:00:00,40.824737,0.000000
2023-06-25 23:00:00,36.657219,0.000000
2023-06-26 00:00:00,28.727291,0.000000
2023-06-26 01:00:00,27.077203,0.000000
2023-06-26 02:00:00,26.693876,0.000000
2023-06-26 03:00:00,26.032303,0.000000
2023-06-26 04:00:00,28.310981,0.000000
2023-06-26 05:00:00,28.533078,0.000000
2023-06-26 06:00:00,30.688078,0.000000
2023-06-26 07:00:00,39.099210,0.000000
2023-06-26 08:00:00,41.152635,0.556482
2023-06-26 09:00:00,43.180306,1.487982
2023-06-26 10:00:00,37.995227,2.364521
2023-06-26 11:00:00,33.298634,2.503613
2023-06-26 12:00:00,29.730263,3.485866
2023-06-26 13:00:00,28.550933,2.924113
2023-06-26 14:00:00,29.904059,3.774916
2023-06-26 15:00:00,35.292123,1.610366
2023-06-26 16:00:00,31.867895,0.494062
2023-06-26 17:00:00,39.935490,0.000000
2023-06-26 18:00:00,45.318001,0.000000
2023-06-26 19:00:00,42.340203,0.000000
2023-06-26 20:00:00,38.611853,0.000000
2023-06-26 21:00:00,36.795850,0.000000
2023-06-26 22:00:00,38.495208,0.000000
2023-06-26 23:00:00,29.808453,0.000000
2023-06-27 00:00:00,28.781448,0.000000
2023-06-27 01:00:00,28.119166,0.000000
2023-06-27 02:00:00,23.449755,0.000000
2023-06-27 03:00:00,26.854138,0.000000
2023-06-27 04:00:00,24.177063,0.000000
2023-06-27 05:00:00,28.447461,0.000000
2023-06-27 06:00:00,34.319056,0.000000
2023-06-27 07:00:00,34.415137,0.000000
2023-06-27 08:00:00,40.628386,0.701685
2023-06-27 09:00:00,41.994991,1.700036
2023-06-27 10:00:00,35.968403,2.842862
2023-06-27 11:00:00,34.502624,2.687301
2023-06-27 12:00:00,30.403987,3.128137
2023-06-27 13:00:00,28.974603,2.679759
2023-06-27 14:00:00,30.669583,1.492736
2023-06-27 15:00:00,34.658196,1.314153
2023-06-27 16:00:00,36.623291,0.370311
2023-06-27 17:00:00,42.677205,0.000000
2023-06-27 18:00:00,43.742325,0.000000
2023-06-27 19:00:00,40.346706,0.000000
2023-06-27 20:00:00,39.824323,0.000000
2023-06-27 21:00:00,37.712797,0.000000
2023-06-27 22:00:00,34.788941,0.000000
2023-06-27 23:00:00,33.287725,0.000000
2023-06-28 00:00:00,29.036561,0.000000
2023-06-28 01:00:00,27.109425,0.000000
2023-06-28 02:00:00,26.083884,0.000000
2023-06-28 03:00:00,25.843714,0.000000
2023-06-28 04:00:00,25.568078,0.000000
2023-06-28 05:00:00,28.047749,0.000000
2023-06-28 06:00:00,30.134520,0.000000
2023-06-28 07:00:00,36.464960,0.000000
2023-06-28 08:00:00,37.965636,1.147552
2023-06-28 09:00:00,39.191811,2.166977
2023-06-28 10:00:00,35.324145,3.383623
2023-06-28 11:00:00,32.505183,4.679175
2023-06-28 12:00:00,26.730308,4.951804
2023-06-28 13:00:00,28.556331,5.154018
2023-06-28 14:00:00,29.858660,3.821145
2023-06-28 15:00:00,31.231274,3.496370
2023-06-28 16:00:00,33.688220,0.855012
2023-06-28 17:00:00,41.664264,0.000000
2023-06-28 18:00:00,44.373051,0.000000
2023-06-28 19:00:00,38.337920,0.000000
2023-06-28 20:00:00,39.332109,0.000000
2023-06-28 21:00:00,36.871702,0.000000
2023-06-28 22:00:00,35.293178,0.000000
2023-06-28 23:00:00,31.266915,0.000000
2023-06-29 00:00:00,29.860870,0.000000
2023-06-29 01:00:00,26.239275,0.000000
2023-06-29 02:00:00,25.620047,0.000000
2023-06-29 03:00:00,27.528432,0.000000
2023-06-29 04:00:00,25.834811,0.000000
2023-06-29 05:00:00,26.354784,0.000000
2023-06-29 06:00:00,30.285896,0.000000
2023-06-29 07:00:00,34.250229,0.000000
2023-06-29 08:00:00,37.628765,0.451110
2023-06-29 09:00:00,41.431017,1.316239
2023-06-29 10:00:00,37.298243,1.379582
2023-06-29 11:00:00,32.123401,1.413792
2023-06-29 12:00:00,34.179816,2.098696
2023-06-29 13:00:00,31.602460,1.992705
2023-06-29 14:00:00,33.162855,0.643927
2023-06-29 15:00:00,34.626438,0.377991
2023-06-29 16:00:00,35.582278,0.093593
2023-06-29 17:00:00,39.418235,0.000000
2023-06-29 18:00:00,45.732653,0.000000
2023-06-29 19:00:00,39.442425,0.000000
2023-06-29 20:00:00,41.237230,0.000000
2023-06-29 21:00:00,38.625376,0.000000
2023-06-29 22:00:00,33.374909,0.000000
2023-06-29 23:00:00,33.249024,0.000000
2023-06-30 00:00:00,28.659699,0.000000
2023-06-30 01:00:00,29.421281,0.000000
2023-06-30 02:00:00,27.467785,0.000000
2023-06-30 03:00:00,25.818094,0.000000
2023-06-30 04:00:00,25.624686,0.000000
2023-06-30 05:00:00,26.072984,0.000000
2023-06-30 06:00:00,29.105071,0.000000
2023-06-30 07:00:00,37.157586,0.000000
2023-06-30 08:00:00,37.728505,0.641924
2023-06-30 09:00:00,42.807842,2.035851
2023-06-30 10:00:00,38.612587,2.591640
2023-06-30 11:00:00,32.832724,3.010091
2023-06-30 12:00:00,31.925879,4.025196
2023-06-30 13:00:00,32.926716,3.268199
2023-06-30 14:00:00,30.683703,3.229290
2023-06-30 15:00:00,36.337352,2.700852
2023-06-30 16:00:00,35.030220,0.464162
2023-06-30 17:00:00,39.343923,0.000000
2023-06-30 18:00:00,46.035894,0.000000
2023-06-30 19:00:00,38.418841,0.000000
2023-06-30 20:00:00,42.632270,0.000000
2023-06-30 21:00:00,38.586453,0.000000
2023-06-30 22:00:00,34.523619,0.000000
2023-06-30 23:00:00,32.388749,0.000000
2023-07-01 00:00:00,32.407722,0.000000
2023-07-01 01:00:00,30.299385,0.000000
2023-07-01 02:00:00,28.896014,0.000000
2023-07-01 03:00:00,27.387692,0.000000
2023-07-01 04:00:00,27.219397,0.000000
2023-07-01 05:00:00,26.196102,0.000000
2023-07-01 06:00:00,29.414639,0.000000
2023-07-01 07:00:00,28.417666,0.000000
2023-07-01 08:00:00,38.884245,0.827624
2023-07-01 09:00:00,40.312243,2.105933
2023-07-01 10:00:00,37.840500,3.335613
2023-07-01 11:00:00,40.229439,4.474838
2023-07-01 12:00:00,35.698435,4.220542
2023-07-01 13:00:00,32.237615,4.120174
2023-07-01 14:00:00,29.144717,4.467398
2023-07-01 15:00:00,35.552648,2.782888
2023-07-01 16:00:00,42.221530,0.925075
2023-07-01 17:00:00,47.629482,0.000000
2023-07-01 18:00:00,51.664682,0.000000
2023-07-01 19:00:00,47.627393,0.000000
2023-07-01 20:00:00,48.535580,0.000000
2023-07-01 21:00:00,41.239475,0.000000
2023-07-01 22:00:00,40.146006,0.000000
2023-07-01 23:00:00,32.716009,0.000000
2023-07-02 00:00:00,31.976155,0.000000
2023-07-02 01:00:00,29.167713,0.000000
2023-07-02 02:00:00,27.888716,0.000000
2023-07-02 03:00:00,28.337961,0.000000
2023-07-02 04:00:00,29.340669,0.000000
2023-07-02 05:00:00,26.212215,0.000000
2023-07-02 06:00:00,29.438786,0.000000
2023-07-02 07:00:00,29.507347,0.000000
2023-07-02 08:00:00,39.185317,1.222341
2023-07-02 09:00:00,39.420046,2.955988
2023-07-02 10:00:00,34.318217,4.576213
2023-07-02 11:00:00,32.195344,5.696256
2023-07-02 12:00:00,29.849619,5.917173
2023-07-02 13:00:00,27.051280,5.803022
2023-07-02 14:00:00,28.777629,4.918757
2023-07-02 15:00:00,33.236632,3.847638
2023-07-02 16:00:00,39.683857,1.232699
2023-07-02 17:00:00,45.899933,0.000000
2023-07-02 18:00:00,49.541280,0.000000
2023-07-02 19:00:00,55.160484,0.000000
2023-07-02 20:00:00,47.535024,0.000000
2023-07-02 21:00:00,44.864547,0.000000
2023-07-02 22:00:00,36.784204,0.000000
2023-07-02 23:00:00,36.299070,0.000000
2023-07-03 00:00:00,30.788842,0.000000
2023-07-03 01:00:00,26.780771,0.000000
2023-07-03 02:00:00,28.610666,0.000000
2023-07-03 03:00:00,26.881980,0.000000
2023-07-03 04:00:00,28.203475,0.000000
2023-07-03 05:00:00,29.391942,0.000000
2023-07-03 06:00:00,31.640287,0.000000
2023-07-03 07:00:00,41.419787,0.000000
2023-07-03 08:00:00,48.370635,1.216110
2023-07-03 09:00:00,42.249617,2.364770
2023-07-03 10:00:00,35.963150,4.042670
2023-07-03 11:00:00,30.816546,4.998734
2023-07-03 12:00:00,33.864522,4.472447
2023-07-03 13:00:00,30.515424,3.838361
2023-07-03 14:00:00,31.770277,4.759088
2023-07-03 15:00:00,39.496683,1.476665
2023-07-03 16:00:00,35.811360,0.256797
2023-07-03 17:00:00,46.724408,0.000000
2023-07-03 18:00:00,47.365497,0.000000
2023-07-03 19:00:00,45.297496,0.000000
2023-07-03 20:00:00,47.067978,0.000000
2023-07-03 21:00:00,42.677508,0.000000
2023-07-03 22:00:00,35.435526,0.000000
2023-07-03 23:00:00,33.822298,0.000000
2023-07-04 00:00:00,29.238305,0.000000
2023-07-04 01:00:00,28.356808,0.000000
2023-07-04 02:00:00,26.244040,0.000000
2023-07-04 03:00:00,26.427820,0.000000
2023-07-04 04:00:00,28.625837,0.000000
2023-07-04 05:00:00,26.295605,0.000000
2023-07-04 06:00:00,33.244764,0.000000
2023-07-04 07:00:00,40.348794,0.000000
2023-07-04 08:00:00,46.754199,0.368963
2023-07-04 09:00:00,40.523630,1.098489
2023-07-04 10:00:00,38.898864,1.277515
2023-07-04 11:00:00,35.137234,1.620788
2023-07-04 12:00:00,38.436997,1.583070
2023-07-04 13:00:00,31.589216,1.366400
2023-07-04 14:00:00,32.853445,1.120514
2023-07-04 15:00:00,37.635985,0.750231
2023-07-04 16:00:00,38.670438,0.153668
2023-07-04 17:00:00,42.182258,0.000000
2023-07-04 18:00:00,47.498211,0.000000
2023-07-04 19:00:00,41.958618,0.000000
2023-07-04 20:00:00,47.415951,0.000000
2023-07-04 21:00:00,41.015899,0.000000
2023-07-04 22:00:00,38.171729,0.000000
2023-07-04 23:00:00,38.505921,0.000000
2023-07-05 00:00:00,29.556095,0.000000
2023-07-05 01:00:00,26.248539,0.000000
2023-07-05 02:00:00,25.546639,0.000000
2023-07-05 03:00:00,29.130337,0.000000
2023-07-05 04:00:00,27.057977,0.000000
2023-07-05 05:00:00,27.604097,0.000000
2023-07-05 06:00:00,32.725724,0.000000
2023-07-05 07:00:00,40.729379,0.000000
2023-07-05 08:00:00,48.567800,0.142545
2023-07-05 09:00:00,48.430658,0.495289
2023-07-05 10:00:00,41.822549,1.166365
2023-07-05 11:00:00,37.040556,1.391666
2023-07-05 12:00:00,33.956749,1.522192
2023-07-05 13:00:00,31.253441,1.699695
2023-07-05 14:00:00,35.806379,0.925371
2023-07-05 15:00:00,39.160748,0.621126
2023-07-05 16:00:00,38.356355,0.192651
2023-07-05 17:00:00,44.147715,0.000000
2023-07-05 18:00:00,48.796919,0.000000
2023-07-05 19:00:00,43.097141,0.000000
2023-07-05 20:00:00,42.987602,0.000000
2023-07-05 21:00:00,39.922208,0.000000
2023-07-05 22:00:00,34.407854,0.000000
2023-07-05 23:00:00,34.830867,0.000000
2023-07-06 00:00:00,30.069773,0.000000
2023-07-06 01:00:00,28.559617,0.000000
2023-07-06 02:00:00,27.728841,0.000000
2023-07-06 03:00:00,25.672964,0.000000
2023-07-06 04:00:00,29.379379,0.000000
2023-07-06 05:00:00,29.168460,0.000000
2023-07-06 06:00:00,34.443523,0.000000
2023-07-06 07:00:00,44.290547,0.000000
2023-07-06 08:00:00,44.856370,0.419586
2023-07-06 09:00:00,44.700063,1.073778
2023-07-06 10:00:00,41.033345,1.541309
2023-07-06 11:00:00,37.874093,1.737163
2023-07-06 12:00:00,37.263995,1.817436
2023-07-06 13:00:00,30.054930,1.650198
2023-07-06 14:00:00,36.960893,1.625985
2023-07-06 15:00:00,37.062582,0.835646
2023-07-06 16:00:00,38.957497,0.201134
2023-07-06 17:00:00,40.639327,0.000000
2023-07-06 18:00:00,45.212480,0.000000
2023-07-06 19:00:00,46.536950,0.000000
2023-07-06 20:00:00,39.824842,0.000000
2023-07-06 21:00:00,43.411417,0.000000
2023-07-06 22:00:00,36.910432,0.000000
2023-07-06 23:00:00,34.394291,0.000000
2023-07-07 00:00:00,30.638670,0.000000
2023-07-07 01:00:00,27.211325,0.000000
2023-07-07 02:00:00,28.642785,0.000000
2023-07-07 03:00:00,30.032983,0.000000
2023-07-07 04:00:00,28.179653,0.000000
2023-07-07 05:00:00,26.265726,0.000000
2023-07-07 06:00:00,32.986343,0.000000
2023-07-07 07:00:00,40.368164,0.000000
2023-07-07 08:00:00,48.114996,0.373135
2023-07-07 09:00:00,46.049921,1.320199
2023-07-07 10:00:00,44.571198,2.143401
2023-07-07 11:00:00,36.118582,2.707923
2023-07-07 12:00:00,35.450446,2.624069
2023-07-07 13:00:00,31.993558,2.570224
2023-07-07 14:00:00,31.740538,2.658796
2023-07-07 15:00:00,36.856602,1.739443
2023-07-07 16:00:00,38.152583,0.455411
2023-07-07 17:00:00,44.562481,0.000000
2023-07-07 18:00:00,47.774601,0.000000
2023-07-07 19:00:00,45.060315,0.000000
2023-07-07 20:00:00,43.834147,0.000000
2023-07-07 21:00:00,40.760740,0.000000
2023-07-07 22:00:00,36.055298,0.000000
2023-07-07 23:00:00,32.453213,0.000000
2023-07-08 00:00:00,33.022596,0.000000
2023-07-08 01:00:00,29.555009,0.000000
2023-07-08 02:00:00,27.428563,0.000000
2023-07-08 03:00:00,26.930097,0.000000
2023-07-08 04:00:00,28.274650,0.000000
2023-07-08 05:00:00,27.307116,0.000000
2023-07-08 06:00:00,33.699894,0.000000
2023-07-08 07:00:00,32.827067,0.000000
2023-07-08 08:00:00,36.774454,0.124009
2023-07-08 09:00:00,38.315606,0.264136
2023-07-08 10:00:00,44.745600,0.633994
2023-07-08 11:00:00,44.699183,1.005302
2023-07-08 12:00:00,40.723964,0.934076
2023-07-08 13:00:00,38.682554,0.852797
2023-07-08 14:00:00,34.649617,1.164186
2023-07-08 15:00:00,39.183917,0.441639
2023-07-08 16:00:00,42.198181,0.210374
2023-07-08 17:00:00,46.034644,0.000000
2023-07-08 18:00:00,47.153439,0.000000
2023-07-08 19:00:00,47.080033,0.000000
2023-07-08 20:00:00,42.722345,0.000000
2023-07-08 21:00:00,46.234542,0.000000
2023-07-08 22:00:00,40.976424,0.000000
2023-07-08 23:00:00,37.528077,0.000000
2023-07-09 00:00:00,31.553445,0.000000
2023-07-09 01:00:00,31.428034,0.000000
2023-07-09 02:00:00,26.983098,0.000000
2023-07-09 03:00:00,29.887722,0.000000
2023-07-09 04:00:00,29.043854,0.000000
2023-07-09 05:00:00,26.895302,0.000000
2023-07-09 06:00:00,29.517309,0.000000
2023-07-09 07:00:00,33.764323,0.000000
2023-07-09 08:00:00,38.643380,0.721790
2023-07-09 09:00:00,35.738704,2.499192
2023-07-09 10:00:00,34.382704,2.702938
2023-07-09 11:00:00,36.808418,3.416172
2023-07-09 12:00:00,32.138666,3.751792
2023-07-09 13:00:00,31.573403,3.897254
2023-07-09 14:00:00,33.918423,1.767146
2023-07-09 15:00:00,34.064006,1.757342
2023-07-09 16:00:00,37.938728,0.506080
2023-07-09 17:00:00,42.121443,0.000000
2023-07-09 18:00:00,52.700257,0.000000
2023-07-09 19:00:00,46.516824,0.000000
2023-07-09 20:00:00,48.473037,0.000000
2023-07-09 21:00:00,39.359760,0.000000
2023-07-09 22:00:00,38.619974,0.000000
2023-07-09 23:00:00,35.069170,0.000000
2023-07-10 00:00:00,28.510155,0.000000
2023-07-10 01:00:00,27.221542,0.000000
2023-07-10 02:00:00,25.759866,0.000000
2023-07-10 03:00:00,27.060083,0.000000
2023-07-10 04:00:00,25.598350,0.000000
2023-07-10 05:00:00,28.353852,0.000000
2023-07-10 06:00:00,35.039166,0.000000
2023-07-10 07:00:00,43.688724,0.000000
2023-07-10 08:00:00,50.060781,0.699774
2023-07-10 09:00:00,46.531331,1.674263
2023-07-10 10:00:00,38.699904,2.634343
2023-07-10 11:00:00,35.332687,2.809861
2023-07-10 12:00:00,35.453460,2.827981
2023-07-10 13:00:00,33.913987,1.745093
2023-07-10 14:00:00,36.888552,1.722228
2023-07-10 15:00:00,36.218731,1.267389
2023-07-10 16:00:00,37.575244,0.249006
2023-07-10 17:00:00,40.212692,0.000000
2023-07-10 18:00:00,46.303259,0.000000
2023-07-10 19:00:00,48.533263,0.000000
2023-07-10 20:00:00,43.840597,0.000000
2023-07-10 21:00:00,43.286551,0.000000
2023-07-10 22:00:00,38.743247,0.000000
2023-07-10 23:00:00,35.560394,0.000000
2023-07-11 00:00:00,29.142999,0.000000
2023-07-11 01:00:00,28.735197,0.000000
2023-07-11 02:00:00,27.791144,0.000000
2023-07-11 03:00:00,28.441645,0.000000
2023-07-11 04:00:00,29.222789,0.000000
2023-07-11 05:00:00,28.016366,0.000000
2023-07-11 06:00:00,30.439889,0.000000
2023-07-11 07:00:00,39.518447,0.000000
2023-07-11 08:00:00,48.639506,0.806679
2023-07-11 09:00:00,42.488788,2.391198
2023-07-11 10:00:00,36.380959,2.908457
2023-07-11 11:00:00,30.926192,4.139882
2023-07-11 12:00:00,29.976921,4.587899
2023-07-11 13:00:00,33.740733,2.693403
2023-07-11 14:00:00,31.308723,3.310126
2023-07-11 15:00:00,35.387682,2.162445
2023-07-11 16:00:00,39.460045,0.944368
2023-07-11 17:00:00,45.556223,0.000000
2023-07-11 18:00:00,49.383327,0.000000
2023-07-11 19:00:00,43.951076,0.000000
2023-07-11 20:00:00,40.001568,0.000000
2023-07-11 21:00:00,42.460342,0.000000
2023-07-11 22:00:00,41.261530,0.000000
2023-07-11 23:00:00,33.320667,0.000000
2023-07-12 00:00:00,29.999931,0.000000
2023-07-12 01:00:00,23.441382,0.000000
2023-07-12 02:00:00,29.205847,0.000000
2023-07-12 03:00:00,26.617802,0.000000
