timestamp,load_mw
2023-06-15 15:30:00,33.436963
2023-06-15 16:00:00,37.857583
2023-06-15 16:30:00,38.254740
2023-06-15 17:00:00,38.136637
2023-06-15 17:30:00,41.027115
2023-06-15 18:00:00,43.517852
2023-06-15 18:30:00,43.449479
2023-06-15 19:00:00,45.282215
2023-06-15 19:30:00,44.282810
2023-06-15 20:00:00,42.220727
2023-06-15 20:30:00,41.166441
2023-06-15 21:00:00,39.985584
2023-06-15 21:30:00,38.431456
2023-06-15 22:00:00,37.324714
2023-06-15 22:30:00,35.773806
2023-06-15 23:00:00,29.888070
2023-06-15 23:30:00,28.362077
2023-06-16 00:00:00,32.243302
2023-06-16 00:30:00,29.870849
2023-06-16 01:00:00,29.070960
2023-06-16 01:30:00,28.352790
2023-06-16 02:00:00,28.463079
2023-06-16 02:30:00,28.259751
2023-06-16 03:00:00,23.157582
2023-06-16 03:30:00,23.230448
2023-06-16 04:00:00,24.900383
2023-06-16 04:30:00,25.148632
2023-06-16 05:00:00,25.747170
2023-06-16 05:30:00,26.762778
2023-06-16 06:00:00,31.497130
2023-06-16 06:30:00,34.094072
2023-06-16 07:00:00,35.659838
2023-06-16 07:30:00,39.639379
2023-06-16 08:00:00,44.003774
2023-06-16 08:30:00,46.076473
2023-06-16 09:00:00,44.242927
2023-06-16 09:30:00,43.312290
2023-06-16 10:00:00,39.630897
2023-06-16 10:30:00,37.530970
2023-06-16 11:00:00,33.951190
2023-06-16 11:30:00,33.609428
2023-06-16 12:00:00,33.830146
2023-06-16 12:30:00,33.576289
2023-06-16 13:00:00,34.740477
2023-06-16 13:30:00,34.811962
2023-06-16 14:00:00,31.537332
2023-06-16 14:30:00,32.529752
2023-06-16 15:00:00,32.502280
2023-06-16 15:30:00,33.080430
2023-06-16 16:00:00,36.384627
2023-06-16 16:30:00,36.766331
2023-06-16 17:00:00,41.824623
2023-06-16 17:30:00,44.994623
2023-06-16 18:00:00,49.278643
2023-06-16 18:30:00,49.201220
2023-06-16 19:00:00,45.707824
2023-06-16 19:30:00,44.699025
2023-06-16 20:00:00,43.249200
2023-06-16 20:30:00,42.169231
2023-06-16 21:00:00,35.888080
2023-06-16 21:30:00,34.493211
2023-06-16 22:00:00,35.489508
2023-06-16 22:30:00,34.014855
2023-06-16 23:00:00,32.512933
2023-06-16 23:30:00,30.852922
2023-06-17 00:00:00,31.783697
2023-06-17 00:30:00,29.155397
2023-06-17 01:00:00,26.767608
2023-06-17 01:30:00,26.076530
2023-06-17 02:00:00,28.184243
2023-06-17 02:30:00,27.794238
2023-06-17 03:00:00,28.116697
2023-06-17 03:30:00,28.300762
2023-06-17 04:00:00,26.978956
2023-06-17 04:30:00,27.088953
2023-06-17 05:00:00,26.595271
2023-06-17 05:30:00,26.671569
2023-06-17 06:00:00,28.001345
2023-06-17 06:30:00,29.571719
2023-06-17 07:00:00,31.559198
2023-06-17 07:30:00,33.082021
2023-06-17 08:00:00,36.016710
2023-06-17 08:30:00,38.837349
2023-06-17 09:00:00,37.555715
2023-06-17 09:30:00,38.722296
2023-06-17 10:00:00,43.709400
2023-06-17 10:30:00,42.808542
2023-06-17 11:00:00,39.194657
2023-06-17 11:30:00,38.677075
2023-06-17 12:00:00,37.853462
2023-06-17 12:30:00,35.874007
2023-06-17 13:00:00,34.233987
2023-06-17 13:30:00,32.595881
2023-06-17 14:00:00,29.964437
2023-06-17 14:30:00,31.786602
2023-06-17 15:00:00,35.163254
2023-06-17 15:30:00,36.227670
2023-06-17 16:00:00,40.138167
2023-06-17 16:30:00,41.873642
2023-06-17 17:00:00,41.287502
2023-06-17 17:30:00,44.378894
2023-06-17 18:00:00,45.880033
2023-06-17 18:30:00,46.780304
2023-06-17 19:00:00,44.744457
2023-06-17 19:30:00,43.933808
2023-06-17 20:00:00,47.512741
2023-06-17 20:30:00,46.092324
2023-06-17 21:00:00,44.007873
2023-06-17 21:30:00,42.421212
2023-06-17 22:00:00,35.652592
2023-06-17 22:30:00,34.349718
2023-06-17 23:00:00,37.126594
2023-06-17 23:30:00,35.052506
2023-06-18 00:00:00,31.301889
2023-06-18 00:30:00,28.768559
2023-06-18 01:00:00,26.663883
2023-06-18 01:30:00,25.828380
2023-06-18 02:00:00,26.828324
2023-06-18 02:30:00,26.659186
2023-06-18 03:00:00,25.604199
2023-06-18 03:30:00,25.677488
2023-06-18 04:00:00,27.968548
2023-06-18 04:30:00,28.271978
2023-06-18 05:00:00,24.998061
2023-06-18 05:30:00,25.539034
2023-06-18 06:00:00,26.293743
2023-06-18 06:30:00,27.454540
2023-06-18 07:00:00,29.267796
2023-06-18 07:30:00,31.096609
2023-06-18 08:00:00,34.124345
2023-06-18 08:30:00,35.737255
2023-06-18 09:00:00,38.343166
2023-06-18 09:30:00,39.019371
2023-06-18 10:00:00,35.038049
2023-06-18 10:30:00,33.619164
2023-06-18 11:00:00,33.977172
2023-06-18 11:30:00,32.231579
2023-06-18 12:00:00,30.247563
2023-06-18 12:30:00,29.989566
2023-06-18 13:00:00,31.497652
2023-06-18 13:30:00,31.108390
2023-06-18 14:00:00,29.215743
2023-06-18 14:30:00,28.955291
2023-06-18 15:00:00,35.709172
2023-06-18 15:30:00,36.592966
2023-06-18 16:00:00,38.194537
2023-06-18 16:30:00,41.220079
2023-06-18 17:00:00,38.957963
2023-06-18 17:30:00,42.581582
2023-06-18 18:00:00,47.914586
2023-06-18 18:30:00,48.409111
2023-06-18 19:00:00,48.862412
2023-06-18 19:30:00,48.075731
2023-06-18 20:00:00,44.709690
2023-06-18 20:30:00,43.660907
2023-06-18 21:00:00,42.496407
2023-06-18 21:30:00,40.695445
2023-06-18 22:00:00,41.227309
2023-06-18 22:30:00,38.975315
2023-06-18 23:00:00,35.183231
2023-06-18 23:30:00,33.433800
2023-06-19 00:00:00,29.795781
2023-06-19 00:30:00,27.603416
2023-06-19 01:00:00,27.186793
2023-06-19 01:30:00,26.515170
2023-06-19 02:00:00,27.632741
2023-06-19 02:30:00,27.435344
2023-06-19 03:00:00,25.497200
2023-06-19 03:30:00,25.577428
2023-06-19 04:00:00,26.475340
2023-06-19 04:30:00,26.739291
2023-06-19 05:00:00,26.772436
2023-06-19 05:30:00,27.828486
2023-06-19 06:00:00,30.018628
2023-06-19 06:30:00,32.493667
2023-06-19 07:00:00,34.291785
2023-06-19 07:30:00,38.118655
2023-06-19 08:00:00,39.365234
2023-06-19 08:30:00,41.219445
2023-06-19 09:00:00,41.710561
2023-06-19 09:30:00,40.833192
2023-06-19 10:00:00,41.362249
2023-06-19 10:30:00,39.170583
2023-06-19 11:00:00,36.501183
2023-06-19 11:30:00,36.133751
2023-06-19 12:00:00,34.317739
2023-06-19 12:30:00,34.060223
2023-06-19 13:00:00,32.775986
2023-06-19 13:30:00,32.843428
2023-06-19 14:00:00,36.774811
2023-06-19 14:30:00,37.932045
2023-06-19 15:00:00,37.019026
2023-06-19 15:30:00,37.677520
2023-06-19 16:00:00,32.529391
2023-06-19 16:30:00,32.870651
2023-06-19 17:00:00,41.619969
2023-06-19 17:30:00,44.774458
2023-06-19 18:00:00,44.170281
2023-06-19 18:30:00,44.100883
2023-06-19 19:00:00,40.759460
2023-06-19 19:30:00,39.859874
2023-06-19 20:00:00,43.945848
2023-06-19 20:30:00,42.848484
2023-06-19 21:00:00,39.180255
2023-06-19 21:30:00,37.657428
2023-06-19 22:00:00,37.946212
2023-06-19 22:30:00,36.369480
2023-06-19 23:00:00,32.066087
2023-06-19 23:30:00,30.428890
2023-06-20 00:00:00,31.854844
2023-06-20 00:30:00,29.510973
2023-06-20 01:00:00,26.847298
2023-06-20 01:30:00,26.184062
2023-06-20 02:00:00,27.273070
2023-06-20 02:30:00,27.078242
2023-06-20 03:00:00,26.896813
2023-06-20 03:30:00,26.981445
2023-06-20 04:00:00,24.478042
2023-06-20 04:30:00,24.722080
2023-06-20 05:00:00,26.946464
2023-06-20 05:30:00,28.009378
2023-06-20 06:00:00,29.667210
2023-06-20 06:30:00,32.113275
2023-06-20 07:00:00,34.529063
2023-06-20 07:30:00,38.382413
2023-06-20 08:00:00,36.766192
2023-06-20 08:30:00,38.497981
2023-06-20 09:00:00,43.809506
2023-06-20 09:30:00,42.887987
2023-06-20 10:00:00,40.225143
2023-06-20 10:30:00,38.093729
2023-06-20 11:00:00,38.418713
2023-06-20 11:30:00,38.031979
2023-06-20 12:00:00,32.915673
2023-06-20 12:30:00,32.668678
2023-06-20 13:00:00,34.010689
2023-06-20 13:30:00,34.080671
2023-06-20 14:00:00,33.109258
2023-06-20 14:30:00,34.151143
2023-06-20 15:00:00,40.145277
2023-06-20 15:30:00,40.859380
2023-06-20 16:00:00,34.012733
2023-06-20 16:30:00,34.369555
2023-06-20 17:00:00,40.942535
2023-06-20 17:30:00,44.045679
2023-06-20 18:00:00,42.681456
2023-06-20 18:30:00,42.614397
2023-06-20 19:00:00,40.904082
2023-06-20 19:30:00,40.001304
2023-06-20 20:00:00,43.392056
2023-06-20 20:30:00,42.308520
2023-06-20 21:00:00,40.521751
2023-06-20 21:30:00,38.946784
2023-06-20 22:00:00,38.001179
2023-06-20 22:30:00,36.422162
2023-06-20 23:00:00,30.416763
2023-06-20 23:30:00,28.863776
2023-06-21 00:00:00,28.440018
2023-06-21 00:30:00,26.347410
2023-06-21 01:00:00,28.032999
2023-06-21 01:30:00,27.340471
2023-06-21 02:00:00,24.923865
2023-06-21 02:30:00,24.745819
2023-06-21 03:00:00,27.545537
2023-06-21 03:30:00,27.632210
2023-06-21 04:00:00,28.144556
2023-06-21 04:30:00,28.425149
2023-06-21 05:00:00,26.294663
2023-06-21 05:30:00,27.331867
2023-06-21 06:00:00,29.039696
2023-06-21 06:30:00,31.434022
2023-06-21 07:00:00,34.690725
2023-06-21 07:30:00,38.562116
2023-06-21 08:00:00,39.788305
2023-06-21 08:30:00,41.662443
2023-06-21 09:00:00,43.138871
2023-06-21 09:30:00,42.231458
2023-06-21 10:00:00,40.420177
2023-06-21 10:30:00,38.278428
2023-06-21 11:00:00,37.042377
2023-06-21 11:30:00,36.669497
2023-06-21 12:00:00,34.201994
2023-06-21 12:30:00,33.945346
2023-06-21 13:00:00,31.586286
2023-06-21 13:30:00,31.651280
2023-06-21 14:00:00,32.405379
2023-06-21 14:30:00,33.425114
2023-06-21 15:00:00,34.540025
2023-06-21 15:30:00,35.154422
2023-06-21 16:00:00,35.690087
2023-06-21 16:30:00,36.064505
2023-06-21 17:00:00,40.145673
2023-06-21 17:30:00,43.188420
2023-06-21 18:00:00,48.385270
2023-06-21 18:30:00,48.309249
2023-06-21 19:00:00,39.463410
2023-06-21 19:30:00,38.592429
2023-06-21 20:00:00,38.356383
2023-06-21 20:30:00,37.398592
2023-06-21 21:00:00,39.218239
2023-06-21 21:30:00,37.693936
2023-06-21 22:00:00,36.180625
2023-06-21 22:30:00,34.677255
2023-06-21 23:00:00,33.020768
2023-06-21 23:30:00,31.334828
2023-06-22 00:00:00,33.100777
2023-06-22 00:30:00,30.665232
2023-06-22 01:00:00,24.755626
2023-06-22 01:30:00,24.144063
2023-06-22 02:00:00,25.835443
2023-06-22 02:30:00,25.650885
2023-06-22 03:00:00,24.203772
2023-06-22 03:30:00,24.279930
2023-06-22 04:00:00,25.592363
2023-06-22 04:30:00,25.847512
2023-06-22 05:00:00,27.151590
2023-06-22 05:30:00,28.222596
2023-06-22 06:00:00,26.903969
2023-06-22 06:30:00,29.122204
2023-06-22 07:00:00,36.420131
2023-06-22 07:30:00,40.484519
2023-06-22 08:00:00,38.671570
2023-06-22 08:30:00,40.493108
2023-06-22 09:00:00,40.955619
2023-06-22 09:30:00,40.094130
2023-06-22 10:00:00,37.531289
2023-06-22 10:30:00,35.542614
2023-06-22 11:00:00,34.997415
2023-06-22 11:30:00,34.645121
2023-06-22 12:00:00,33.491519
2023-06-22 12:30:00,33.240203
2023-06-22 13:00:00,33.774969
2023-06-22 13:30:00,33.844466
2023-06-22 14:00:00,30.329556
2023-06-22 14:30:00,31.283969
2023-06-22 15:00:00,36.010394
2023-06-22 15:30:00,36.650946
2023-06-22 16:00:00,37.341910
2023-06-22 16:30:00,37.733657
2023-06-22 17:00:00,38.599256
2023-06-22 17:30:00,41.524796
2023-06-22 18:00:00,45.560336
2023-06-22 18:30:00,45.488754
2023-06-22 19:00:00,41.473388
2023-06-22 19:30:00,40.558045
2023-06-22 20:00:00,42.047841
2023-06-22 20:30:00,40.997872
2023-06-22 21:00:00,38.695962
2023-06-22 21:30:00,37.191958
2023-06-22 22:00:00,40.022949
2023-06-22 22:30:00,38.359924
2023-06-22 23:00:00,32.625283
2023-06-22 23:30:00,30.959535
2023-06-23 00:00:00,29.814485
2023-06-23 00:30:00,27.620743
2023-06-23 01:00:00,27.792612
2023-06-23 01:30:00,27.106022
2023-06-23 02:00:00,25.348797
2023-06-23 02:30:00,25.167715
2023-06-23 03:00:00,25.595116
2023-06-23 03:30:00,25.675652
2023-06-23 04:00:00,26.425096
2023-06-23 04:30:00,26.688546
2023-06-23 05:00:00,27.628716
2023-06-23 05:30:00,28.718542
2023-06-23 06:00:00,28.133035
2023-06-23 06:30:00,30.452606
2023-06-23 07:00:00,34.751779
2023-06-23 07:30:00,38.629984
2023-06-23 08:00:00,40.034538
2023-06-23 08:30:00,41.920275
2023-06-23 09:00:00,44.728389
2023-06-23 09:30:00,43.787541
2023-06-23 10:00:00,42.576538
2023-06-23 10:30:00,40.320530
2023-06-23 11:00:00,36.998782
2023-06-23 11:30:00,36.626342
2023-06-23 12:00:00,35.245127
2023-06-23 12:30:00,34.980652
2023-06-23 13:00:00,35.337615
2023-06-23 13:30:00,35.410328
2023-06-23 14:00:00,31.464869
2023-06-23 14:30:00,32.455008
2023-06-23 15:00:00,38.548313
2023-06-23 15:30:00,39.234009
2023-06-23 16:00:00,36.799699
2023-06-23 16:30:00,37.185757
2023-06-23 17:00:00,36.096280
2023-06-23 17:30:00,38.832113
2023-06-23 18:00:00,44.160026
2023-06-23 18:30:00,44.090644
2023-06-23 19:00:00,39.925154
2023-06-23 19:30:00,39.043982
2023-06-23 20:00:00,40.942325
2023-06-23 20:30:00,39.919962
2023-06-23 21:00:00,35.361894
2023-06-23 21:30:00,33.987476
2023-06-23 22:00:00,37.442536
2023-06-23 22:30:00,35.886732
2023-06-23 23:00:00,31.790575
2023-06-23 23:30:00,30.167445
2023-06-24 00:00:00,34.133206
2023-06-24 00:30:00,31.310617
2023-06-24 01:00:00,27.024422
2023-06-24 01:30:00,26.326714
2023-06-24 02:00:00,27.151880
2023-06-24 02:30:00,26.776160
2023-06-24 03:00:00,24.634981
2023-06-24 03:30:00,24.796253
2023-06-24 04:00:00,26.630145
2023-06-24 04:30:00,26.738720
2023-06-24 05:00:00,27.018297
2023-06-24 05:30:00,27.095808
2023-06-24 06:00:00,28.411949
2023-06-24 06:30:00,30.005351
2023-06-24 07:00:00,34.763555
2023-06-24 07:30:00,36.440997
2023-06-24 08:00:00,37.462527
2023-06-24 08:30:00,40.396395
2023-06-24 09:00:00,40.751555
2023-06-24 09:30:00,42.017408
2023-06-24 10:00:00,40.069176
2023-06-24 10:30:00,39.243344
2023-06-24 11:00:00,38.548691
2023-06-24 11:30:00,38.039639
2023-06-24 12:00:00,37.581837
2023-06-24 12:30:00,35.616585
2023-06-24 13:00:00,31.667642
2023-06-24 13:30:00,30.152337
2023-06-24 14:00:00,32.085666
2023-06-24 14:30:00,34.036825
2023-06-24 15:00:00,33.588416
2023-06-24 15:30:00,34.605160
2023-06-24 16:00:00,37.202241
2023-06-24 16:30:00,38.810774
2023-06-24 17:00:00,39.913196
2023-06-24 17:30:00,42.901687
2023-06-24 18:00:00,46.272933
2023-06-24 18:30:00,47.180915
2023-06-24 19:00:00,49.889746
2023-06-24 19:30:00,48.985878
2023-06-24 20:00:00,45.011496
2023-06-24 20:30:00,43.665855
2023-06-24 21:00:00,43.608145
2023-06-24 21:30:00,42.035895
2023-06-24 22:00:00,36.980638
2023-06-24 22:30:00,35.629233
2023-06-24 23:00:00,35.181278
2023-06-24 23:30:00,33.215866
2023-06-25 00:00:00,31.819394
2023-06-25 00:30:00,29.244180
2023-06-25 01:00:00,29.093771
2023-06-25 01:30:00,28.182128
2023-06-25 02:00:00,27.379415
2023-06-25 02:30:00,27.206803
2023-06-25 03:00:00,25.650949
2023-06-25 03:30:00,25.724372
2023-06-25 04:00:00,26.959035
2023-06-25 04:30:00,27.251512
2023-06-25 05:00:00,26.921879
2023-06-25 05:30:00,27.504484
2023-06-25 06:00:00,25.990550
2023-06-25 06:30:00,27.137961
2023-06-25 07:00:00,30.776973
2023-06-25 07:30:00,32.700087
2023-06-25 08:00:00,36.522077
2023-06-25 08:30:00,38.248317
2023-06-25 09:00:00,35.718025
2023-06-25 09:30:00,36.347935
2023-06-25 10:00:00,39.221300
2023-06-25 10:30:00,37.633012
2023-06-25 11:00:00,36.623751
2023-06-25 11:30:00,34.742189
2023-06-25 12:00:00,33.243642
2023-06-25 12:30:00,32.960091
2023-06-25 13:00:00,32.657477
2023-06-25 13:30:00,32.253882
2023-06-25 14:00:00,29.691298
2023-06-25 14:30:00,29.426606
2023-06-25 15:00:00,33.492935
2023-06-25 15:30:00,34.321878
2023-06-25 16:00:00,32.521110
2023-06-25 16:30:00,35.097237
2023-06-25 17:00:00,38.765865
2023-06-25 17:30:00,42.371616
2023-06-25 18:00:00,49.102494
2023-06-25 18:30:00,49.609279
2023-06-25 19:00:00,45.455015
2023-06-25 19:30:00,44.723193
2023-06-25 20:00:00,50.818895
2023-06-25 20:30:00,49.626804
2023-06-25 21:00:00,44.303871
2023-06-25 21:30:00,42.426310
2023-06-25 22:00:00,41.971047
2023-06-25 22:30:00,39.678427
2023-06-25 23:00:00,37.591815
2023-06-25 23:30:00,35.722622
2023-06-26 00:00:00,29.824532
2023-06-26 00:30:00,27.630051
2023-06-26 01:00:00,27.415844
2023-06-26 01:30:00,26.738563
2023-06-26 02:00:00,26.789563
2023-06-26 02:30:00,26.598190
2023-06-26 03:00:00,25.991411
2023-06-26 03:30:00,26.073194
2023-06-26 04:00:00,28.170555
2023-06-26 04:30:00,28.451407
2023-06-26 05:00:00,27.981212
2023-06-26 05:30:00,29.084943
2023-06-26 06:00:00,29.473050
2023-06-26 06:30:00,31.903106
2023-06-26 07:00:00,37.032829
2023-06-26 07:30:00,41.165592
2023-06-26 08:00:00,40.749412
2023-06-26 08:30:00,42.668821
2023-06-26 09:00:00,45.143074
2023-06-26 09:30:00,44.193503
2023-06-26 10:00:00,41.458121
2023-06-26 10:30:00,39.261375
2023-06-26 11:00:00,35.983357
2023-06-26 11:30:00,35.621138
2023-06-26 12:00:00,33.341223
2023-06-26 12:30:00,33.091035
2023-06-26 13:00:00,31.442697
2023-06-26 13:30:00,31.507395
2023-06-26 14:00:00,33.157277
2023-06-26 14:30:00,34.200674
2023-06-26 15:00:00,36.577172
2023-06-26 15:30:00,37.227806
2023-06-26 16:00:00,32.193091
2023-06-26 16:30:00,32.530823
2023-06-26 17:00:00,38.477340
2023-06-26 17:30:00,41.393640
2023-06-26 18:00:00,45.353629
2023-06-26 18:30:00,45.282372
2023-06-26 19:00:00,42.812653
2023-06-26 19:30:00,41.867752
2023-06-26 20:00:00,39.100033
2023-06-26 20:30:00,38.123673
2023-06-26 21:00:00,37.525098
2023-06-26 21:30:00,36.066602
2023-06-26 22:00:00,39.311949
2023-06-26 22:30:00,37.678467
2023-06-26 23:00:00,30.589353
2023-06-26 23:30:00,29.027553
2023-06-27 00:00:00,29.880757
2023-06-27 00:30:00,27.682139
2023-06-27 01:00:00,28.470838
2023-06-27 01:30:00,27.767494
2023-06-27 02:00:00,23.533813
2023-06-27 02:30:00,23.365697
2023-06-27 03:00:00,26.811955
2023-06-27 03:30:00,26.896320
2023-06-27 04:00:00,24.057142
2023-06-27 04:30:00,24.296984
2023-06-27 05:00:00,27.897252
2023-06-27 05:30:00,28.997671
2023-06-27 06:00:00,32.960268
2023-06-27 06:30:00,35.677845
2023-06-27 07:00:00,32.596307
2023-06-27 07:30:00,36.233967
2023-06-27 08:00:00,40.379088
2023-06-27 08:30:00,42.281055
2023-06-27 09:00:00,44.159468
2023-06-27 09:30:00,43.230587
2023-06-27 10:00:00,39.867496
2023-06-27 10:30:00,37.755033
2023-06-27 11:00:00,37.378054
2023-06-27 11:30:00,37.001796
2023-06-27 12:00:00,33.658408
2023-06-27 12:30:00,33.405839
2023-06-27 13:00:00,31.621829
2023-06-27 13:30:00,31.686896
2023-06-27 14:00:00,31.664114
2023-06-27 14:30:00,32.660524
2023-06-27 15:00:00,35.655231
2023-06-27 15:30:00,36.289466
2023-06-27 16:00:00,36.800567
2023-06-27 16:30:00,37.186635
2023-06-27 17:00:00,41.118948
2023-06-27 17:30:00,44.235463
2023-06-27 18:00:00,43.776715
2023-06-27 18:30:00,43.707936
2023-06-27 19:00:00,40.796912
2023-06-27 19:30:00,39.896500
2023-06-27 20:00:00,40.327833
2023-06-27 20:30:00,39.320813
2023-06-27 21:00:00,38.460217
2023-06-27 21:30:00,36.965376
2023-06-27 22:00:00,35.527047
2023-06-27 22:30:00,34.050835
2023-06-27 23:00:00,34.159772
2023-06-27 23:30:00,32.415678
2023-06-28 00:00:00,30.145614
2023-06-28 00:30:00,27.927508
2023-06-28 01:00:00,27.448469
2023-06-28 01:30:00,26.770381
2023-06-28 02:00:00,26.177384
2023-06-28 02:30:00,25.990384
2023-06-28 03:00:00,25.803118
2023-06-28 03:30:00,25.884309
2023-06-28 04:00:00,25.441257
2023-06-28 04:30:00,25.694899
2023-06-28 05:00:00,27.505270
2023-06-28 05:30:00,28.590227
2023-06-28 06:00:00,28.941409
2023-06-28 06:30:00,31.327632
2023-06-28 07:00:00,34.537798
2023-06-28 07:30:00,38.392122
2023-06-28 08:00:00,38.213214
2023-06-28 08:30:00,40.013161
2023-06-28 09:00:00,41.798396
2023-06-28 09:30:00,40.919180
2023-06-28 10:00:00,39.761184
2023-06-28 10:30:00,37.654353
2023-06-28 11:00:00,37.372459
2023-06-28 11:30:00,36.996257
2023-06-28 12:00:00,31.801429
2023-06-28 12:30:00,31.562795
2023-06-28 13:00:00,33.675702
2023-06-28 13:30:00,33.744996
2023-06-28 14:00:00,33.158094
2023-06-28 14:30:00,34.201516
2023-06-28 15:00:00,34.421500
2023-06-28 15:30:00,35.033789
2023-06-28 16:00:00,34.362984
2023-06-28 16:30:00,34.723480
2023-06-28 17:00:00,40.142992
2023-06-28 17:30:00,43.185536
2023-06-28 18:00:00,44.407936
2023-06-28 18:30:00,44.338165
2023-06-28 19:00:00,38.765712
2023-06-28 19:30:00,37.910129
2023-06-28 20:00:00,39.829396
2023-06-28 20:30:00,38.834823
2023-06-28 21:00:00,37.602453
2023-06-28 21:30:00,36.140951
2023-06-28 22:00:00,36.041983
2023-06-28 22:30:00,34.544374
2023-06-28 23:00:00,32.086022
2023-06-28 23:30:00,30.447807
2023-06-29 00:00:00,31.001407
2023-06-29 00:30:00,28.720333
2023-06-29 01:00:00,26.567437
2023-06-29 01:30:00,25.911114
2023-06-29 02:00:00,25.711884
2023-06-29 02:30:00,25.528209
2023-06-29 03:00:00,27.485190
2023-06-29 03:30:00,27.571673
2023-06-29 04:00:00,25.706667
2023-06-29 04:30:00,25.962955
2023-06-29 05:00:00,25.845050
2023-06-29 05:30:00,26.864519
2023-06-29 06:00:00,29.086792
2023-06-29 06:30:00,31.485000
2023-06-29 07:00:00,32.440114
2023-06-29 07:30:00,36.060343
2023-06-29 08:00:00,37.203677
2023-06-29 08:30:00,38.956073
2023-06-29 09:00:00,43.201623
2023-06-29 09:30:00,42.292890
2023-06-29 10:00:00,39.730425
2023-06-29 10:30:00,37.625225
2023-06-29 11:00:00,33.706845
2023-06-29 11:30:00,33.367542
2023-06-29 12:00:00,36.415139
2023-06-29 12:30:00,36.141884
2023-06-29 13:00:00,33.560637
2023-06-29 13:30:00,33.629693
2023-06-29 14:00:00,33.283104
2023-06-29 14:30:00,34.330459
2023-06-29 15:00:00,34.695845
2023-06-29 15:30:00,35.313014
2023-06-29 16:00:00,35.489713
2023-06-29 16:30:00,35.862029
2023-06-29 17:00:00,37.978971
2023-06-29 17:30:00,40.857498
2023-06-29 18:00:00,45.768608
2023-06-29 18:30:00,45.696699
2023-06-29 19:00:00,39.882541
2023-06-29 19:30:00,39.002309
2023-06-29 20:00:00,41.758604
2023-06-29 20:30:00,40.715857
2023-06-29 21:00:00,39.390883
2023-06-29 21:30:00,37.859869
2023-06-29 22:00:00,34.083014
2023-06-29 22:30:00,32.666804
2023-06-29 23:00:00,34.120057
2023-06-29 23:30:00,32.377991
2023-06-30 00:00:00,29.754358
2023-06-30 00:30:00,27.565040
2023-06-30 01:00:00,29.789238
2023-06-30 01:30:00,29.053324
2023-06-30 02:00:00,27.566246
2023-06-30 02:30:00,27.369324
2023-06-30 03:00:00,25.777539
2023-06-30 03:30:00,25.858650
2023-06-30 04:00:00,25.497584
2023-06-30 04:30:00,25.751787
2023-06-30 05:00:00,25.568700
2023-06-30 05:30:00,26.577268
2023-06-30 06:00:00,27.952719
2023-06-30 06:30:00,30.257423
2023-06-30 07:00:00,35.193819
2023-06-30 07:30:00,39.121354
2023-06-30 08:00:00,37.487546
2023-06-30 08:30:00,39.253312
2023-06-30 09:00:00,45.320343
2023-06-30 09:30:00,44.367043
2023-06-30 10:00:00,42.325582
2023-06-30 10:30:00,40.082872
2023-06-30 11:00:00,36.024129
2023-06-30 11:30:00,35.661500
2023-06-30 12:00:00,36.086469
2023-06-30 12:30:00,35.815680
2023-06-30 13:00:00,36.157714
2023-06-30 13:30:00,36.232115
2023-06-30 14:00:00,33.387670
2023-06-30 14:30:00,34.438316
2023-06-30 15:00:00,38.694060
2023-06-30 15:30:00,39.382349
2023-06-30 16:00:00,35.309172
2023-06-30 16:30:00,35.679594
2023-06-30 17:00:00,37.907373
2023-06-30 17:30:00,40.780473
2023-06-30 18:00:00,46.072087
2023-06-30 18:30:00,45.999701
2023-06-30 19:00:00,38.847535
2023-06-30 19:30:00,37.990147
2023-06-30 20:00:00,43.171281
2023-06-30 20:30:00,42.093258
2023-06-30 21:00:00,39.351189
2023-06-30 21:30:00,37.821718
2023-06-30 22:00:00,35.256095
2023-06-30 22:30:00,33.791142
2023-06-30 23:00:00,33.237245
2023-06-30 23:30:00,31.540252
2023-07-01 00:00:00,34.663511
2023-07-01 00:30:00,30.151933
2023-07-01 01:00:00,30.759714
2023-07-01 01:30:00,29.839056
2023-07-01 02:00:00,29.118292
2023-07-01 02:30:00,28.673736
2023-07-01 03:00:00,27.330625
2023-07-01 03:30:00,27.444760
2023-07-01 04:00:00,27.267164
2023-07-01 04:30:00,27.171630
2023-07-01 05:00:00,26.150940
2023-07-01 05:30:00,26.241263
2023-07-01 06:00:00,28.507598
2023-07-01 06:30:00,30.321680
2023-07-01 07:00:00,27.762841
2023-07-01 07:30:00,29.072492
2023-07-01 08:00:00,38.099274
2023-07-01 08:30:00,41.324462
2023-07-01 09:00:00,41.345534
2023-07-01 09:30:00,43.490817
2023-07-01 10:00:00,41.200961
2023-07-01 10:30:00,41.151265
2023-07-01 11:00:00,45.268887
2023-07-01 11:30:00,44.139668
2023-07-01 12:00:00,41.272330
2023-07-01 12:30:00,38.565625
2023-07-01 13:00:00,37.340738
2023-07-01 13:30:00,35.374840
2023-07-01 14:00:00,32.413822
2023-07-01 14:30:00,34.810407
2023-07-01 15:00:00,37.802570
2023-07-01 15:30:00,38.868503
2023-07-01 16:00:00,41.976248
2023-07-01 16:30:00,44.316964
2023-07-01 17:00:00,45.983763
2023-07-01 17:30:00,49.275202
2023-07-01 18:00:00,51.796053
2023-07-01 18:30:00,51.533311
2023-07-01 19:00:00,48.185703
2023-07-01 19:30:00,47.069084
